DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"315400 RAUL SOARES";143
"315410 RECREIO";221
"315415 REDUTO";10
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";17
"315440 RESSAQUINHA";3
"315445 RIACHINHO";13
"315450 RIACHO DOS MACHADOS";75
"315460 RIBEIRAO DAS NEVES";1584
"315470 RIBEIRAO VERMELHO";176
"315480 RIO ACIMA";117
"315490 RIO CASCA";424
"315500 RIO DOCE";125
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";2
"315530 RIO MANSO";4
"315540 RIO NOVO";94
"315550 RIO PARANAIBA";96
"315560 RIO PARDO DE MINAS";109
"315570 RIO PIRACICABA";161
"315580 RIO POMBA";311
"315590 RIO PRETO";31
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";24
"315630 RODEIRO";221
"315640 ROMARIA";16
"315645 ROSARIO DA LIMEIRA";21
"315650 RUBELITA";21
"315660 RUBIM";20
"315670 SABARA";1333
"315680 SABINOPOLIS";12
"315690 SACRAMENTO";226
"315700 SALINAS";456
"315710 SALTO DA DIVISA";7
"315720 SANTA BARBARA";17
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";32
"315730 SANTA BARBARA DO TUGURIO";123
"315733 SANTA CRUZ DE MINAS";10
"315737 SANTA CRUZ DE SALINAS";15
"315740 SANTA CRUZ DO ESCALVADO";40
"315750 SANTA EFIGENIA DE MINAS";10
"315760 SANTA FE DE MINAS";14
"315765 SANTA HELENA DE MINAS";1
"315770 SANTA JULIANA";87
"315780 SANTA LUZIA";690
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";13
"315810 SANTA MARIA DO SALTO";83
"315820 SANTA MARIA DO SUACUI";66
"315830 SANTANA DA VARGEM";15
"315840 SANTANA DE CATAGUASES";101
"315850 SANTANA DE PIRAPAMA";11
"315860 SANTANA DO DESERTO";30
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";135
"315890 SANTANA DO MANHUACU";22
"315895 SANTANA DO PARAISO";121
"315900 SANTANA DO RIACHO";8
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";26
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";7
"315960 SANTA RITA DO SAPUCAI";763
"315970 SANTA ROSA DA SERRA";6
"315980 SANTA VITORIA";256
"315990 SANTO ANTONIO DO AMPARO";175
"316000 SANTO ANTONIO DO AVENTUREIRO";93
"316010 SANTO ANTONIO DO GRAMA";32
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";147
"316040 SANTO ANTONIO DO MONTE";75
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";21
"316070 SANTOS DUMONT";10
"316080 SAO BENTO ABADE";33
"316090 SAO BRAS DO SUACUI";49
"316095 SAO DOMINGOS DAS DORES";14
"316100 SAO DOMINGOS DO PRATA";5
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";206
"316120 SAO FRANCISCO DE PAULA";11
"316130 SAO FRANCISCO DE SALES";359
"316140 SAO FRANCISCO DO GLORIA";236
"316150 SAO GERALDO";416
"316160 SAO GERALDO DA PIEDADE";12
"316170 SAO GONCALO DO ABAETE";5
"316180 SAO GONCALO DO PARA";79
"316190 SAO GONCALO DO RIO ABAIXO";49
"316200 SAO GONCALO DO SAPUCAI";17
"316210 SAO GOTARDO";123
"316220 SAO JOAO BATISTA DO GLORIA";58
"316225 SAO JOAO DA LAGOA";32
"316230 SAO JOAO DA MATA";8
"316240 SAO JOAO DA PONTE";44
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";66
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";12
"316260 SAO JOAO DO ORIENTE";43
"316270 SAO JOAO DO PARAISO";17
"316280 SAO JOAO EVANGELISTA";33
"316290 SAO JOAO NEPOMUCENO";848
"316292 SAO JOAQUIM DE BICAS";237
"316294 SAO JOSE DA BARRA";44
"316295 SAO JOSE DA LAPA";64
"316300 SAO JOSE DA SAFIRA";47
"316310 SAO JOSE DA VARGINHA";13
"316320 SAO JOSE DO ALEGRE";7
"316340 SAO JOSE DO GOIABAL";140
"316350 SAO JOSE DO JACURI";7
"316370 SAO LOURENCO";41
"316380 SAO MIGUEL DO ANTA";16
"316390 SAO PEDRO DA UNIAO";15
"316400 SAO PEDRO DOS FERROS";53
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";45
"316440 SAO SEBASTIAO DA BELA VISTA";13
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";14
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";20
"316470 SAO SEBASTIAO DO PARAISO";1397
"316480 SAO SEBASTIAO DO RIO PRETO";8
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";11
"316510 SAO TOMAS DE AQUINO";112
"316520 SAO THOME DAS LETRAS";1
"316530 SAO VICENTE DE MINAS";5
"316540 SAPUCAI-MIRIM";11
"316550 SARDOA";3
"316553 SARZEDO";115
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";139
"316570 SENADOR FIRMINO";66
"316580 SENADOR JOSE BENTO";9
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";9
"316630 SERICITA";3
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";14
"316680 SERRA DO SALITRE";54
"316690 SERRANIA";32
"316695 SERRANOPOLIS DE MINAS";10
"316710 SERRO";62
"316720 SETE LAGOAS";73
"316730 SILVEIRANIA";72
"316740 SILVIANOPOLIS";209
"316750 SIMAO PEREIRA";5
"316760 SIMONESIA";10
"316770 SOBRALIA";12
"316780 SOLEDADE DE MINAS";4
"316790 TABULEIRO";42
"316800 TAIOBEIRAS";182
"316805 TAPARUBA";24
"316810 TAPIRA";7
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";2
"316850 TEIXEIRAS";87
"316860 TEOFILO OTONI";1021
"316870 TIMOTEO";133
"316880 TIRADENTES";46
"316890 TIROS";22
"316900 TOCANTINS";317
"316905 TOCOS DO MOJI";9
"316910 TOLEDO";11
"316920 TOMBOS";157
"316930 TRES CORACOES";108
"316935 TRES MARIAS";214
"316940 TRES PONTAS";489
"316950 TUMIRITINGA";39
"316960 TUPACIGUARA";1201
"316970 TURMALINA";97
"316980 TURVOLANDIA";2
"316990 UBA";2246
"317000 UBAI";33
"317005 UBAPORANGA";1
"317010 UBERABA";12852
"317020 UBERLANDIA";13913
"317030 UMBURATIBA";2
"317040 UNAI";274
"317043 UNIAO DE MINAS";224
"317047 URUANA DE MINAS";8
"317050 URUCANIA";63
"317052 URUCUIA";34
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";23
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";288
"317075 VARJAO DE MINAS";17
"317080 VARZEA DA PALMA";309
"317090 VARZELANDIA";19
"317100 VAZANTE";141
"317103 VERDELANDIA";9
"317107 VEREDINHA";125
"317110 VERISSIMO";54
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";183
"317130 VICOSA";474
"317140 VIEIRAS";71
"317150 MATHIAS LOBATO";16
"317160 VIRGEM DA LAPA";28
"317170 VIRGINIA";4
"317180 VIRGINOPOLIS";7
"317190 VIRGOLANDIA";272
"317200 VISCONDE DO RIO BRANCO";4431
"317210 VOLTA GRANDE";22
"317220 WENCESLAU BRAZ";5
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";5
"320060 ARACRUZ";2
"320080 BAIXO GUANDU";8
"320110 BOM JESUS DO NORTE";12
"320130 CARIACICA";10
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320230 GUACUI";1
"320240 GUARAPARI";4
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";3
"320290 ITARANA";1
"320313 JOAO NEIVA";2
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320425 PONTO BELO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320455 SANTA MARIA DE JETIBA";3
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";6
"320500 SERRA";13
"320510 VIANA";3
"320520 VILA VELHA";8
"320530 VITORIA";9
"330010 ANGRA DOS REIS";2975
"330015 APERIBE";122
"330020 ARARUAMA";174
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";80
"330025 ARRAIAL DO CABO";27
"330030 BARRA DO PIRAI";31
"330040 BARRA MANSA";161
"330045 BELFORD ROXO";172
"330050 BOM JARDIM";110
"330060 BOM JESUS DO ITABAPOANA";440
"330070 CABO FRIO";76
"330080 CACHOEIRAS DE MACACU";171
"330090 CAMBUCI";51
"330093 CARAPEBUS";10
"330095 COMENDADOR LEVY GASPARIAN";19
"330100 CAMPOS DOS GOYTACAZES";292
"330110 CANTAGALO";225
"330115 CARDOSO MOREIRA";65
"330120 CARMO";1117
"330130 CASIMIRO DE ABREU";44
"330140 CONCEICAO DE MACABU";44
"330150 CORDEIRO";38
"330160 DUAS BARRAS";18
"330170 DUQUE DE CAXIAS";760
"330180 ENGENHEIRO PAULO DE FRONTIN";70
"330185 GUAPIMIRIM";328
"330187 IGUABA GRANDE";117
"330190 ITABORAI";1236
"330200 ITAGUAI";14
"330205 ITALVA";30
"330210 ITAOCARA";58
"330220 ITAPERUNA";603
"330225 ITATIAIA";27
"330227 JAPERI";31
"330230 LAJE DO MURIAE";70
"330240 MACAE";510
"330245 MACUCO";18
"330250 MAGE";2116
"330260 MANGARATIBA";31
"330270 MARICA";171
"330280 MENDES";29
"330285 MESQUITA";9
"330290 MIGUEL PEREIRA";287
"330300 MIRACEMA";150
"330310 NATIVIDADE";167
"330320 NILOPOLIS";125
"330330 NITEROI";177
"330340 NOVA FRIBURGO";176
"330350 NOVA IGUACU";95
"330360 PARACAMBI";437
"330370 PARAIBA DO SUL";254
"330380 PARATY";304
"330385 PATY DO ALFERES";78
"330390 PETROPOLIS";153
"330395 PINHEIRAL";5
"330400 PIRAI";278
"330410 PORCIUNCULA";48
"330411 PORTO REAL";86
"330412 QUATIS";63
"330414 QUEIMADOS";28
"330415 QUISSAMA";7
"330420 RESENDE";177
"330430 RIO BONITO";58
"330440 RIO CLARO";47
"330450 RIO DAS FLORES";255
"330452 RIO DAS OSTRAS";215
"330455 RIO DE JANEIRO";8996
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";57
"330475 SAO FRANCISCO DE ITABAPOANA";41
"330480 SAO FIDELIS";4
"330490 SAO GONCALO";312
"330500 SAO JOAO DA BARRA";6
"330510 SAO JOAO DE MERITI";50
"330513 SAO JOSE DE UBA";22
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";154
"330530 SAO SEBASTIAO DO ALTO";234
"330540 SAPUCAIA";71
"330550 SAQUAREMA";53
"330555 SEROPEDICA";27
"330560 SILVA JARDIM";76
"330570 SUMIDOURO";18
"330575 TANGUA";50
"330580 TERESOPOLIS";32
"330590 TRAJANO DE MORAES";157
"330600 TRES RIOS";14
"330610 VALENCA";408
"330615 VARRE-SAI";9
"330620 VASSOURAS";113
"330630 VOLTA REDONDA";381
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";911
"350020 ADOLFO";248
"350030 AGUAI";1011
"350040 AGUAS DA PRATA";35
"350050 AGUAS DE LINDOIA";60
"350055 AGUAS DE SANTA BARBARA";455
"350060 AGUAS DE SAO PEDRO";193
"350070 AGUDOS";856
"350075 ALAMBARI";15
"350080 ALFREDO MARCONDES";442
"350090 ALTAIR";53
"350100 ALTINOPOLIS";282
"350110 ALTO ALEGRE";519
"350115 ALUMINIO";171
"350120 ALVARES FLORENCE";170
"350130 ALVARES MACHADO";674
"350140 ALVARO DE CARVALHO";53
"350150 ALVINLANDIA";74
"350160 AMERICANA";9244
"350170 AMERICO BRASILIENSE";3548
"350180 AMERICO DE CAMPOS";240
"350190 AMPARO";7571
"350200 ANALANDIA";50
"350210 ANDRADINA";461
"350220 ANGATUBA";252
"350230 ANHEMBI";154
"350240 ANHUMAS";282
"350250 APARECIDA";143
"350260 APARECIDA D'OESTE";281
"350270 APIAI";66
"350275 ARACARIGUAMA";509
"350280 ARACATUBA";10474
"350290 ARACOIABA DA SERRA";240
"350300 ARAMINA";11
"350310 ARANDU";32
"350315 ARAPEI";5
"350320 ARARAQUARA";17560
"350330 ARARAS";3767
"350335 ARCO-IRIS";46
"350340 AREALVA";40
"350350 AREIAS";2
"350360 AREIOPOLIS";146
"350370 ARIRANHA";290
"350380 ARTUR NOGUEIRA";2353
"350390 ARUJA";159
"350395 ASPASIA";300
"350400 ASSIS";7531
"350410 ATIBAIA";1410
"350420 AURIFLAMA";534
"350430 AVAI";33
"350440 AVANHANDAVA";335
"350450 AVARE";2546
"350460 BADY BASSITT";3001
"350470 BALBINOS";77
"350480 BALSAMO";743
"350490 BANANAL";93
"350500 BARAO DE ANTONINA";173
"350510 BARBOSA";141
"350520 BARIRI";229
"350530 BARRA BONITA";278
"350535 BARRA DO CHAPEU";2
"350540 BARRA DO TURVO";13
"350550 BARRETOS";4219
"350560 BARRINHA";1770
"350570 BARUERI";1615
"350580 BASTOS";110
"350590 BATATAIS";3034
"350600 BAURU";14706
"350610 BEBEDOURO";150
"350620 BENTO DE ABREU";323
"350630 BERNARDINO DE CAMPOS";417
"350635 BERTIOGA";47
"350640 BILAC";460
"350650 BIRIGUI";8601
"350660 BIRITIBA-MIRIM";237
"350670 BOA ESPERANCA DO SUL";1166
"350680 BOCAINA";126
"350690 BOFETE";337
"350700 BOITUVA";1366
"350710 BOM JESUS DOS PERDOES";104
"350715 BOM SUCESSO DE ITARARE";16
"350720 BORA";4
"350730 BORACEIA";29
"350740 BORBOREMA";1076
"350745 BOREBI";27
"350750 BOTUCATU";1402
"350760 BRAGANCA PAULISTA";325
"350770 BRAUNA";42
"350775 BREJO ALEGRE";173
"350780 BRODOWSKI";132
"350790 BROTAS";340
"350800 BURI";202
"350810 BURITAMA";1225
"350820 BURITIZAL";9
"350830 CABRALIA PAULISTA";263
"350840 CABREUVA";1206
"350850 CACAPAVA";1251
"350860 CACHOEIRA PAULISTA";86
"350870 CACONDE";282
"350880 CAFELANDIA";79
"350890 CAIABU";68
"350900 CAIEIRAS";683
"350910 CAIUA";26
"350920 CAJAMAR";117
"350925 CAJATI";391
"350930 CAJOBI";506
"350940 CAJURU";1367
"350945 CAMPINA DO MONTE ALEGRE";48
"350950 CAMPINAS";41295
"350960 CAMPO LIMPO PAULISTA";669
"350970 CAMPOS DO JORDAO";16
"350980 CAMPOS NOVOS PAULISTA";696
"350990 CANANEIA";43
"350995 CANAS";7
"351000 CANDIDO MOTA";3986
"351010 CANDIDO RODRIGUES";130
"351015 CANITAR";208
"351020 CAPAO BONITO";68
"351030 CAPELA DO ALTO";213
"351040 CAPIVARI";188
"351050 CARAGUATATUBA";1086
"351060 CARAPICUIBA";1230
"351070 CARDOSO";419
"351080 CASA BRANCA";224
"351090 CASSIA DOS COQUEIROS";119
"351100 CASTILHO";88
"351110 CATANDUVA";6431
"351120 CATIGUA";269
"351130 CEDRAL";1220
"351140 CERQUEIRA CESAR";263
"351150 CERQUILHO";1268
"351160 CESARIO LANGE";257
"351170 CHARQUEADA";169
"351190 CLEMENTINA";344
"351200 COLINA";186
"351210 COLOMBIA";34
"351220 CONCHAL";704
"351230 CONCHAS";2377
"351240 CORDEIROPOLIS";1412
"351250 COROADOS";391
"351260 CORONEL MACEDO";21
"351270 CORUMBATAI";37
"351280 COSMOPOLIS";1089
"351290 COSMORAMA";234
"351300 COTIA";1319
"351310 CRAVINHOS";606
"351320 CRISTAIS PAULISTA";29
"351330 CRUZALIA";74
"351340 CRUZEIRO";59
"351350 CUBATAO";223
"351360 CUNHA";28
"351370 DESCALVADO";3289
"351380 DIADEMA";6424
"351385 DIRCE REIS";53
"351390 DIVINOLANDIA";49
"351400 DOBRADA";746
"351410 DOIS CORREGOS";68
"351420 DOLCINOPOLIS";46
"351430 DOURADO";223
"351440 DRACENA";417
"351450 DUARTINA";253
"351460 DUMONT";444
"351470 ECHAPORA";485
"351480 ELDORADO";46
"351490 ELIAS FAUSTO";702
"351492 ELISIARIO";46
"351495 EMBAUBA";195
"351500 EMBU DAS ARTES";524
"351510 EMBU-GUACU";244
"351512 EMILIANOPOLIS";97
"351515 ENGENHEIRO COELHO";1424
"351518 ESPIRITO SANTO DO PINHAL";3945
"351519 ESPIRITO SANTO DO TURVO";137
"351520 ESTRELA D'OESTE";558
"351530 ESTRELA DO NORTE";123
"351535 EUCLIDES DA CUNHA PAULISTA";96
"351540 FARTURA";303
"351550 FERNANDOPOLIS";6055
"351560 FERNANDO PRESTES";161
"351565 FERNAO";25
"351570 FERRAZ DE VASCONCELOS";622
"351580 FLORA RICA";13
"351590 FLOREAL";196
"351600 FLORIDA PAULISTA";429
"351610 FLORINIA";196
"351620 FRANCA";4666
"351630 FRANCISCO MORATO";613
"351640 FRANCO DA ROCHA";1003
"351650 GABRIEL MONTEIRO";240
"351660 GALIA";173
"351670 GARCA";3227
"351680 GASTAO VIDIGAL";173
"351685 GAVIAO PEIXOTO";145
"351690 GENERAL SALGADO";680
"351700 GETULINA";114
"351710 GLICERIO";459
"351720 GUAICARA";778
"351730 GUAIMBE";101
"351740 GUAIRA";2906
"351750 GUAPIACU";2214
"351760 GUAPIARA";36
"351770 GUARA";19
"351780 GUARACAI";607
"351790 GUARACI";78
"351800 GUARANI D'OESTE";43
"351810 GUARANTA";78
"351820 GUARARAPES";2110
"351830 GUARAREMA";91
"351840 GUARATINGUETA";251
"351850 GUAREI";50
"351860 GUARIBA";779
"351870 GUARUJA";2984
"351880 GUARULHOS";5142
"351885 GUATAPARA";56
"351890 GUZOLANDIA";77
"351900 HERCULANDIA";165
"351905 HOLAMBRA";787
"351907 HORTOLANDIA";7170
"351910 IACANGA";244
"351920 IACRI";194
"351925 IARAS";243
"351930 IBATE";861
"351940 IBIRA";834
"351950 IBIRAREMA";418
"351960 IBITINGA";4617
"351970 IBIUNA";336
"351980 ICEM";115
"351990 IEPE";374
"352000 IGARACU DO TIETE";573
"352010 IGARAPAVA";87
"352020 IGARATA";17
"352030 IGUAPE";334
"352040 ILHABELA";761
"352042 ILHA COMPRIDA";40
"352044 ILHA SOLTEIRA";536
"352050 INDAIATUBA";10171
"352060 INDIANA";355
"352070 INDIAPORA";300
"352080 INUBIA PAULISTA";79
"352090 IPAUSSU";577
"352100 IPERO";331
"352110 IPEUNA";214
"352115 IPIGUA";437
"352120 IPORANGA";6
"352130 IPUA";291
"352140 IRACEMAPOLIS";618
"352150 IRAPUA";371
"352160 IRAPURU";37
"352170 ITABERA";72
"352180 ITAI";178
"352190 ITAJOBI";678
"352200 ITAJU";136
"352210 ITANHAEM";751
"352215 ITAOCA";4
"352220 ITAPECERICA DA SERRA";547
"352230 ITAPETININGA";427
"352240 ITAPEVA";673
"352250 ITAPEVI";2397
"352260 ITAPIRA";643
"352265 ITAPIRAPUA PAULISTA";80
"352270 ITAPOLIS";893
"352280 ITAPORANGA";203
"352290 ITAPUI";238
"352300 ITAPURA";29
"352310 ITAQUAQUECETUBA";673
"352320 ITARARE";319
"352330 ITARIRI";51
"352340 ITATIBA";481
"352350 ITATINGA";354
"352360 ITIRAPINA";295
"352370 ITIRAPUA";87
"352380 ITOBI";220
"352390 ITU";6065
"352400 ITUPEVA";558
"352410 ITUVERAVA";279
"352420 JABORANDI";16
"352430 JABOTICABAL";2777
"352440 JACAREI";4716
"352450 JACI";254
"352460 JACUPIRANGA";19
"352470 JAGUARIUNA";6982
"352480 JALES";2862
"352490 JAMBEIRO";74
"352500 JANDIRA";979
"352510 JARDINOPOLIS";223
"352520 JARINU";550
"352530 JAU";2359
"352540 JERIQUARA";24
"352550 JOANOPOLIS";33
"352560 JOAO RAMALHO";278
"352570 JOSE BONIFACIO";1554
"352580 JULIO MESQUITA";220
"352585 JUMIRIM";26
"352590 JUNDIAI";7005
"352600 JUNQUEIROPOLIS";303
"352610 JUQUIA";660
"352620 JUQUITIBA";38
"352630 LAGOINHA";10
"352640 LARANJAL PAULISTA";839
"352650 LAVINIA";229
"352660 LAVRINHAS";15
"352670 LEME";4548
"352680 LENCOIS PAULISTA";1596
"352690 LIMEIRA";3608
"352700 LINDOIA";43
"352710 LINS";1291
"352720 LORENA";78
"352725 LOURDES";105
"352730 LOUVEIRA";462
"352740 LUCELIA";63
"352750 LUCIANOPOLIS";106
"352760 LUIS ANTONIO";455
"352770 LUIZIANIA";190
"352780 LUPERCIO";38
"352790 LUTECIA";99
"352800 MACATUBA";592
"352810 MACAUBAL";339
"352820 MACEDONIA";121
"352830 MAGDA";136
"352840 MAIRINQUE";851
"352850 MAIRIPORA";367
"352860 MANDURI";53
"352870 MARABA PAULISTA";79
"352880 MARACAI";177
"352885 MARAPOAMA";81
"352890 MARIAPOLIS";129
"352900 MARILIA";17005
"352910 MARINOPOLIS";155
"352920 MARTINOPOLIS";1369
"352930 MATAO";6626
"352940 MAUA";1603
"352950 MENDONCA";940
"352960 MERIDIANO";207
"352965 MESOPOLIS";104
"352970 MIGUELOPOLIS";66
"352980 MINEIROS DO TIETE";65
"352990 MIRACATU";96
"353000 MIRA ESTRELA";112
"353010 MIRANDOPOLIS";2190
"353020 MIRANTE DO PARANAPANEMA";750
"353030 MIRASSOL";2982
"353040 MIRASSOLANDIA";483
"353050 MOCOCA";94
"353060 MOGI DAS CRUZES";741
"353070 MOGI GUACU";19592
"353080 MOGI MIRIM";10805
"353090 MOMBUCA";40
"353100 MONCOES";155
"353110 MONGAGUA";173
"353120 MONTE ALEGRE DO SUL";149
"353130 MONTE ALTO";1075
"353140 MONTE APRAZIVEL";794
"353150 MONTE AZUL PAULISTA";49
"353160 MONTE CASTELO";21
"353170 MONTEIRO LOBATO";38
"353180 MONTE MOR";1559
"353190 MORRO AGUDO";1519
"353200 MORUNGABA";418
"353205 MOTUCA";77
"353210 MURUTINGA DO SUL";103
"353215 NANTES";222
"353220 NARANDIBA";127
"353230 NATIVIDADE DA SERRA";32
"353240 NAZARE PAULISTA";56
"353250 NEVES PAULISTA";497
"353260 NHANDEARA";507
"353270 NIPOA";260
"353280 NOVA ALIANCA";396
"353282 NOVA CAMPINA";15
"353284 NOVA CANAA PAULISTA";195
"353286 NOVA CASTILHO";65
"353290 NOVA EUROPA";209
"353300 NOVA GRANADA";1060
"353310 NOVA GUATAPORANGA";11
"353320 NOVA INDEPENDENCIA";108
"353325 NOVAIS";101
"353330 NOVA LUZITANIA";166
"353340 NOVA ODESSA";865
"353350 NOVO HORIZONTE";2438
"353360 NUPORANGA";393
"353370 OCAUCU";370
"353380 OLEO";14
"353390 OLIMPIA";1302
"353400 ONDA VERDE";370
"353410 ORIENTE";77
"353420 ORINDIUVA";631
"353430 ORLANDIA";380
"353440 OSASCO";8988
"353450 OSCAR BRESSANE";273
"353460 OSVALDO CRUZ";450
"353470 OURINHOS";7068
"353475 OUROESTE";568
"353480 OURO VERDE";23
"353490 PACAEMBU";333
"353500 PALESTINA";566
"353510 PALMARES PAULISTA";193
"353520 PALMEIRA D'OESTE";654
"353530 PALMITAL";2114
"353540 PANORAMA";88
"353550 PARAGUACU PAULISTA";631
"353560 PARAIBUNA";239
"353570 PARAISO";227
"353580 PARANAPANEMA";273
"353590 PARANAPUA";374
"353600 PARAPUA";109
"353610 PARDINHO";23
"353620 PARIQUERA-ACU";21
"353625 PARISI";65
"353630 PATROCINIO PAULISTA";274
"353640 PAULICEIA";37
"353650 PAULINIA";3662
"353657 PAULISTANIA";138
"353660 PAULO DE FARIA";466
"353670 PEDERNEIRAS";873
"353680 PEDRA BELA";9
"353690 PEDRANOPOLIS";86
"353700 PEDREGULHO";176
"353710 PEDREIRA";958
"353715 PEDRINHAS PAULISTA";129
"353720 PEDRO DE TOLEDO";14
"353730 PENAPOLIS";4388
"353740 PEREIRA BARRETO";550
"353750 PEREIRAS";215
"353760 PERUIBE";474
"353770 PIACATU";398
"353780 PIEDADE";223
"353790 PILAR DO SUL";354
"353800 PINDAMONHANGABA";923
"353810 PINDORAMA";345
"353820 PINHALZINHO";46
"353830 PIQUEROBI";52
"353850 PIQUETE";14
"353860 PIRACAIA";119
"353870 PIRACICABA";5830
"353880 PIRAJU";480
"353890 PIRAJUI";165
"353900 PIRANGI";558
"353910 PIRAPORA DO BOM JESUS";183
"353920 PIRAPOZINHO";905
"353930 PIRASSUNUNGA";2787
"353940 PIRATININGA";329
"353950 PITANGUEIRAS";948
"353960 PLANALTO";302
"353970 PLATINA";137
"353980 POA";199
"353990 POLONI";162
"354000 POMPEIA";1178
"354010 PONGAI";6
"354020 PONTAL";2437
"354025 PONTALINDA";252
"354030 PONTES GESTAL";116
"354040 POPULINA";218
"354050 PORANGABA";192
"354060 PORTO FELIZ";241
"354070 PORTO FERREIRA";3995
"354075 POTIM";405
"354080 POTIRENDABA";1501
"354085 PRACINHA";224
"354090 PRADOPOLIS";358
"354100 PRAIA GRANDE";773
"354105 PRATANIA";10
"354110 PRESIDENTE ALVES";100
"354120 PRESIDENTE BERNARDES";550
"354130 PRESIDENTE EPITACIO";84
"354140 PRESIDENTE PRUDENTE";24775
"354150 PRESIDENTE VENCESLAU";314
"354160 PROMISSAO";1603
"354165 QUADRA";28
"354170 QUATA";1027
"354180 QUEIROZ";33
"354190 QUELUZ";21
"354200 QUINTANA";297
"354210 RAFARD";25
"354220 RANCHARIA";1702
"354230 REDENCAO DA SERRA";16
"354240 REGENTE FEIJO";1322
"354250 REGINOPOLIS";52
"354260 REGISTRO";20
"354270 RESTINGA";44
"354280 RIBEIRA";320
"354290 RIBEIRAO BONITO";243
"354300 RIBEIRAO BRANCO";18
"354310 RIBEIRAO CORRENTE";44
"354320 RIBEIRAO DO SUL";593
"354323 RIBEIRAO DOS INDIOS";15
"354325 RIBEIRAO GRANDE";12
"354330 RIBEIRAO PIRES";359
"354340 RIBEIRAO PRETO";22157
"354350 RIVERSUL";22
"354360 RIFAINA";461
"354370 RINCAO";187
"354380 RINOPOLIS";80
"354390 RIO CLARO";4475
"354400 RIO DAS PEDRAS";137
"354410 RIO GRANDE DA SERRA";199
"354420 RIOLANDIA";339
"354425 ROSANA";304
"354430 ROSEIRA";29
"354440 RUBIACEA";191
"354450 RUBINEIA";159
"354460 SABINO";94
"354470 SAGRES";103
"354480 SALES";40
"354490 SALES OLIVEIRA";744
"354500 SALESOPOLIS";60
"354510 SALMOURAO";37
"354515 SALTINHO";80
"354520 SALTO";6336
"354530 SALTO DE PIRAPORA";535
"354540 SALTO GRANDE";379
"354550 SANDOVALINA";81
"354560 SANTA ADELIA";474
"354570 SANTA ALBERTINA";495
"354580 SANTA BARBARA D'OESTE";10755
"354600 SANTA BRANCA";51
"354610 SANTA CLARA D'OESTE";103
"354620 SANTA CRUZ DA CONCEICAO";223
"354625 SANTA CRUZ DA ESPERANCA";79
"354630 SANTA CRUZ DAS PALMEIRAS";195
"354640 SANTA CRUZ DO RIO PARDO";463
"354650 SANTA ERNESTINA";350
