DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"315880 SANTANA DO JACARE";142
"315890 SANTANA DO MANHUACU";20
"315895 SANTANA DO PARAISO";113
"315900 SANTANA DO RIACHO";8
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";26
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";9
"315960 SANTA RITA DO SAPUCAI";657
"315970 SANTA ROSA DA SERRA";42
"315980 SANTA VITORIA";292
"315990 SANTO ANTONIO DO AMPARO";166
"316000 SANTO ANTONIO DO AVENTUREIRO";95
"316010 SANTO ANTONIO DO GRAMA";62
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";144
"316040 SANTO ANTONIO DO MONTE";109
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";21
"316070 SANTOS DUMONT";7
"316080 SAO BENTO ABADE";23
"316090 SAO BRAS DO SUACUI";44
"316095 SAO DOMINGOS DAS DORES";14
"316100 SAO DOMINGOS DO PRATA";4
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";199
"316120 SAO FRANCISCO DE PAULA";11
"316130 SAO FRANCISCO DE SALES";337
"316140 SAO FRANCISCO DO GLORIA";235
"316150 SAO GERALDO";368
"316160 SAO GERALDO DA PIEDADE";12
"316170 SAO GONCALO DO ABAETE";3
"316180 SAO GONCALO DO PARA";78
"316190 SAO GONCALO DO RIO ABAIXO";37
"316200 SAO GONCALO DO SAPUCAI";17
"316210 SAO GOTARDO";98
"316220 SAO JOAO BATISTA DO GLORIA";55
"316225 SAO JOAO DA LAGOA";32
"316230 SAO JOAO DA MATA";7
"316240 SAO JOAO DA PONTE";36
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";61
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";12
"316260 SAO JOAO DO ORIENTE";44
"316265 SAO JOAO DO PACUI";1
"316270 SAO JOAO DO PARAISO";17
"316280 SAO JOAO EVANGELISTA";30
"316290 SAO JOAO NEPOMUCENO";798
"316292 SAO JOAQUIM DE BICAS";248
"316294 SAO JOSE DA BARRA";37
"316295 SAO JOSE DA LAPA";69
"316300 SAO JOSE DA SAFIRA";72
"316310 SAO JOSE DA VARGINHA";12
"316320 SAO JOSE DO ALEGRE";8
"316340 SAO JOSE DO GOIABAL";137
"316350 SAO JOSE DO JACURI";29
"316370 SAO LOURENCO";25
"316380 SAO MIGUEL DO ANTA";15
"316390 SAO PEDRO DA UNIAO";15
"316400 SAO PEDRO DOS FERROS";50
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";45
"316440 SAO SEBASTIAO DA BELA VISTA";13
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";14
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";13
"316470 SAO SEBASTIAO DO PARAISO";1140
"316480 SAO SEBASTIAO DO RIO PRETO";8
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";11
"316510 SAO TOMAS DE AQUINO";144
"316520 SAO THOME DAS LETRAS";1
"316530 SAO VICENTE DE MINAS";4
"316540 SAPUCAI-MIRIM";26
"316550 SARDOA";3
"316553 SARZEDO";108
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";136
"316570 SENADOR FIRMINO";46
"316580 SENADOR JOSE BENTO";8
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";5
"316630 SERICITA";3
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";12
"316680 SERRA DO SALITRE";58
"316690 SERRANIA";24
"316695 SERRANOPOLIS DE MINAS";7
"316710 SERRO";57
"316720 SETE LAGOAS";211
"316730 SILVEIRANIA";62
"316740 SILVIANOPOLIS";206
"316750 SIMAO PEREIRA";2
"316760 SIMONESIA";9
"316770 SOBRALIA";11
"316780 SOLEDADE DE MINAS";4
"316790 TABULEIRO";41
"316800 TAIOBEIRAS";164
"316805 TAPARUBA";24
"316810 TAPIRA";3
"316830 TAQUARACU DE MINAS";4
"316840 TARUMIRIM";2
"316850 TEIXEIRAS";76
"316860 TEOFILO OTONI";926
"316870 TIMOTEO";122
"316880 TIRADENTES";45
"316890 TIROS";18
"316900 TOCANTINS";309
"316905 TOCOS DO MOJI";8
"316910 TOLEDO";11
"316920 TOMBOS";155
"316930 TRES CORACOES";95
"316935 TRES MARIAS";204
"316940 TRES PONTAS";439
"316950 TUMIRITINGA";25
"316960 TUPACIGUARA";1149
"316970 TURMALINA";57
"316980 TURVOLANDIA";1
"316990 UBA";1675
"317000 UBAI";33
"317005 UBAPORANGA";6
"317010 UBERABA";13157
"317020 UBERLANDIA";11955
"317030 UMBURATIBA";2
"317040 UNAI";191
"317043 UNIAO DE MINAS";218
"317047 URUANA DE MINAS";14
"317050 URUCANIA";63
"317052 URUCUIA";28
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";38
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";256
"317075 VARJAO DE MINAS";15
"317080 VARZEA DA PALMA";309
"317090 VARZELANDIA";19
"317100 VAZANTE";120
"317103 VERDELANDIA";8
"317107 VEREDINHA";118
"317110 VERISSIMO";40
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";266
"317130 VICOSA";328
"317140 VIEIRAS";69
"317150 MATHIAS LOBATO";21
"317160 VIRGEM DA LAPA";23
"317170 VIRGINIA";3
"317180 VIRGINOPOLIS";4
"317190 VIRGOLANDIA";259
"317200 VISCONDE DO RIO BRANCO";3967
"317210 VOLTA GRANDE";26
"317220 WENCESLAU BRAZ";5
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";5
"320060 ARACRUZ";1
"320080 BAIXO GUANDU";7
"320110 BOM JESUS DO NORTE";11
"320130 CARIACICA";9
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320230 GUACUI";1
"320240 GUARAPARI";4
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";2
"320290 ITARANA";1
"320313 JOAO NEIVA";2
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320425 PONTO BELO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";4
"320500 SERRA";11
"320510 VIANA";2
"320520 VILA VELHA";7
"320530 VITORIA";9
"330010 ANGRA DOS REIS";2846
"330015 APERIBE";125
"330020 ARARUAMA";143
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";61
"330025 ARRAIAL DO CABO";31
"330030 BARRA DO PIRAI";32
"330040 BARRA MANSA";144
"330045 BELFORD ROXO";92
"330050 BOM JARDIM";89
"330060 BOM JESUS DO ITABAPOANA";402
"330070 CABO FRIO";63
"330080 CACHOEIRAS DE MACACU";166
"330090 CAMBUCI";42
"330093 CARAPEBUS";10
"330095 COMENDADOR LEVY GASPARIAN";14
"330100 CAMPOS DOS GOYTACAZES";286
"330110 CANTAGALO";228
"330115 CARDOSO MOREIRA";115
"330120 CARMO";1187
"330130 CASIMIRO DE ABREU";42
"330140 CONCEICAO DE MACABU";44
"330150 CORDEIRO";33
"330160 DUAS BARRAS";16
"330170 DUQUE DE CAXIAS";758
"330180 ENGENHEIRO PAULO DE FRONTIN";76
"330185 GUAPIMIRIM";287
"330187 IGUABA GRANDE";76
"330190 ITABORAI";1104
"330200 ITAGUAI";11
"330205 ITALVA";32
"330210 ITAOCARA";59
"330220 ITAPERUNA";561
"330225 ITATIAIA";59
"330227 JAPERI";25
"330230 LAJE DO MURIAE";55
"330240 MACAE";464
"330245 MACUCO";18
"330250 MAGE";2050
"330260 MANGARATIBA";30
"330270 MARICA";154
"330280 MENDES";28
"330285 MESQUITA";17
"330290 MIGUEL PEREIRA";268
"330300 MIRACEMA";147
"330310 NATIVIDADE";164
"330320 NILOPOLIS";118
"330330 NITEROI";169
"330340 NOVA FRIBURGO";167
"330350 NOVA IGUACU";93
"330360 PARACAMBI";231
"330370 PARAIBA DO SUL";249
"330380 PARATY";544
"330385 PATY DO ALFERES";62
"330390 PETROPOLIS";138
"330395 PINHEIRAL";5
"330400 PIRAI";309
"330410 PORCIUNCULA";28
"330411 PORTO REAL";73
"330412 QUATIS";50
"330414 QUEIMADOS";22
"330415 QUISSAMA";6
"330420 RESENDE";170
"330430 RIO BONITO";39
"330440 RIO CLARO";46
"330450 RIO DAS FLORES";163
"330452 RIO DAS OSTRAS";131
"330455 RIO DE JANEIRO";8509
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";51
"330475 SAO FRANCISCO DE ITABAPOANA";41
"330480 SAO FIDELIS";5
"330490 SAO GONCALO";269
"330500 SAO JOAO DA BARRA";5
"330510 SAO JOAO DE MERITI";38
"330513 SAO JOSE DE UBA";17
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";107
"330530 SAO SEBASTIAO DO ALTO";213
"330540 SAPUCAIA";66
"330550 SAQUAREMA";52
"330555 SEROPEDICA";15
"330560 SILVA JARDIM";73
"330570 SUMIDOURO";28
"330575 TANGUA";24
"330580 TERESOPOLIS";23
"330590 TRAJANO DE MORAES";157
"330600 TRES RIOS";16
"330610 VALENCA";390
"330615 VARRE-SAI";9
"330620 VASSOURAS";102
"330630 VOLTA REDONDA";378
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";809
"350020 ADOLFO";247
"350030 AGUAI";958
"350040 AGUAS DA PRATA";28
"350050 AGUAS DE LINDOIA";61
"350055 AGUAS DE SANTA BARBARA";448
"350060 AGUAS DE SAO PEDRO";189
"350070 AGUDOS";668
"350075 ALAMBARI";18
"350080 ALFREDO MARCONDES";434
"350090 ALTAIR";46
"350100 ALTINOPOLIS";266
"350110 ALTO ALEGRE";485
"350115 ALUMINIO";217
"350120 ALVARES FLORENCE";180
"350130 ALVARES MACHADO";574
"350140 ALVARO DE CARVALHO";48
"350150 ALVINLANDIA";73
"350160 AMERICANA";8846
"350170 AMERICO BRASILIENSE";3366
"350180 AMERICO DE CAMPOS";228
"350190 AMPARO";6910
"350200 ANALANDIA";45
"350210 ANDRADINA";440
"350220 ANGATUBA";237
"350230 ANHEMBI";130
"350240 ANHUMAS";180
"350250 APARECIDA";136
"350260 APARECIDA D'OESTE";281
"350270 APIAI";71
"350275 ARACARIGUAMA";516
"350280 ARACATUBA";10256
"350290 ARACOIABA DA SERRA";254
"350300 ARAMINA";10
"350310 ARANDU";31
"350315 ARAPEI";7
"350320 ARARAQUARA";16495
"350330 ARARAS";3208
"350335 ARCO-IRIS";45
"350340 AREALVA";37
"350350 AREIAS";2
"350360 AREIOPOLIS";132
"350370 ARIRANHA";262
"350380 ARTUR NOGUEIRA";2080
"350390 ARUJA";99
"350395 ASPASIA";298
"350400 ASSIS";7299
"350410 ATIBAIA";1112
"350420 AURIFLAMA";546
"350430 AVAI";29
"350440 AVANHANDAVA";313
"350450 AVARE";1912
"350460 BADY BASSITT";2885
"350470 BALBINOS";56
"350480 BALSAMO";712
"350490 BANANAL";98
"350500 BARAO DE ANTONINA";136
"350510 BARBOSA";140
"350520 BARIRI";194
"350530 BARRA BONITA";307
"350535 BARRA DO CHAPEU";4
"350540 BARRA DO TURVO";8
"350550 BARRETOS";3758
"350560 BARRINHA";1442
"350570 BARUERI";2118
"350580 BASTOS";107
"350590 BATATAIS";2172
"350600 BAURU";13647
"350610 BEBEDOURO";136
"350620 BENTO DE ABREU";310
"350630 BERNARDINO DE CAMPOS";410
"350635 BERTIOGA";48
"350640 BILAC";452
"350650 BIRIGUI";8187
"350660 BIRITIBA-MIRIM";217
"350670 BOA ESPERANCA DO SUL";983
"350680 BOCAINA";102
"350690 BOFETE";320
"350700 BOITUVA";1292
"350710 BOM JESUS DOS PERDOES";102
"350715 BOM SUCESSO DE ITARARE";15
"350720 BORA";6
"350730 BORACEIA";27
"350740 BORBOREMA";1021
"350745 BOREBI";19
"350750 BOTUCATU";1336
"350760 BRAGANCA PAULISTA";317
"350770 BRAUNA";38
"350775 BREJO ALEGRE";152
"350780 BRODOWSKI";126
"350790 BROTAS";304
"350800 BURI";246
"350810 BURITAMA";1204
"350820 BURITIZAL";9
"350830 CABRALIA PAULISTA";252
"350840 CABREUVA";1164
"350850 CACAPAVA";890
"350860 CACHOEIRA PAULISTA";64
"350870 CACONDE";259
"350880 CAFELANDIA";78
"350890 CAIABU";54
"350900 CAIEIRAS";611
"350910 CAIUA";29
"350920 CAJAMAR";114
"350925 CAJATI";378
"350930 CAJOBI";361
"350940 CAJURU";1234
"350945 CAMPINA DO MONTE ALEGRE";46
"350950 CAMPINAS";36316
"350960 CAMPO LIMPO PAULISTA";491
"350970 CAMPOS DO JORDAO";18
"350980 CAMPOS NOVOS PAULISTA";697
"350990 CANANEIA";24
"350995 CANAS";8
"351000 CANDIDO MOTA";3954
"351010 CANDIDO RODRIGUES";123
"351015 CANITAR";205
"351020 CAPAO BONITO";73
"351030 CAPELA DO ALTO";219
"351040 CAPIVARI";159
"351050 CARAGUATATUBA";890
"351060 CARAPICUIBA";1422
"351070 CARDOSO";396
"351080 CASA BRANCA";211
"351090 CASSIA DOS COQUEIROS";113
"351100 CASTILHO";84
"351110 CATANDUVA";6294
"351120 CATIGUA";222
"351130 CEDRAL";1198
"351140 CERQUEIRA CESAR";259
"351150 CERQUILHO";1162
"351160 CESARIO LANGE";307
"351170 CHARQUEADA";160
"351190 CLEMENTINA";340
"351200 COLINA";173
"351210 COLOMBIA";35
"351220 CONCHAL";668
"351230 CONCHAS";2389
"351240 CORDEIROPOLIS";1035
"351250 COROADOS";387
"351260 CORONEL MACEDO";34
"351270 CORUMBATAI";34
"351280 COSMOPOLIS";922
"351290 COSMORAMA";223
"351300 COTIA";1199
"351310 CRAVINHOS";572
"351320 CRISTAIS PAULISTA";27
"351330 CRUZALIA";75
"351340 CRUZEIRO";53
"351350 CUBATAO";189
"351360 CUNHA";27
"351370 DESCALVADO";3245
"351380 DIADEMA";5604
"351385 DIRCE REIS";54
"351390 DIVINOLANDIA";47
"351400 DOBRADA";736
"351410 DOIS CORREGOS";62
"351420 DOLCINOPOLIS";44
"351430 DOURADO";254
"351440 DRACENA";322
"351450 DUARTINA";222
"351460 DUMONT";406
"351470 ECHAPORA";490
"351480 ELDORADO";45
"351490 ELIAS FAUSTO";694
"351492 ELISIARIO";41
"351495 EMBAUBA";166
"351500 EMBU DAS ARTES";474
"351510 EMBU-GUACU";219
"351512 EMILIANOPOLIS";72
"351515 ENGENHEIRO COELHO";1385
"351518 ESPIRITO SANTO DO PINHAL";3548
"351519 ESPIRITO SANTO DO TURVO";131
"351520 ESTRELA D'OESTE";558
"351530 ESTRELA DO NORTE";115
"351535 EUCLIDES DA CUNHA PAULISTA";35
"351540 FARTURA";274
"351550 FERNANDOPOLIS";6009
"351560 FERNANDO PRESTES";153
"351565 FERNAO";25
"351570 FERRAZ DE VASCONCELOS";597
"351580 FLORA RICA";13
"351590 FLOREAL";196
"351600 FLORIDA PAULISTA";424
"351610 FLORINIA";189
"351620 FRANCA";3717
"351630 FRANCISCO MORATO";568
"351640 FRANCO DA ROCHA";904
"351650 GABRIEL MONTEIRO";230
"351660 GALIA";171
"351670 GARCA";3152
"351680 GASTAO VIDIGAL";171
"351685 GAVIAO PEIXOTO";139
"351690 GENERAL SALGADO";673
"351700 GETULINA";99
"351710 GLICERIO";453
"351720 GUAICARA";775
"351730 GUAIMBE";103
"351740 GUAIRA";2645
"351750 GUAPIACU";2108
"351760 GUAPIARA";35
"351770 GUARA";18
"351780 GUARACAI";607
"351790 GUARACI";68
"351800 GUARANI D'OESTE";44
"351810 GUARANTA";77
"351820 GUARARAPES";2066
"351830 GUARAREMA";109
"351840 GUARATINGUETA";234
"351850 GUAREI";43
"351860 GUARIBA";684
"351870 GUARUJA";2534
"351880 GUARULHOS";5085
"351885 GUATAPARA";49
"351890 GUZOLANDIA";74
"351900 HERCULANDIA";116
"351905 HOLAMBRA";728
"351907 HORTOLANDIA";7637
"351910 IACANGA";270
"351920 IACRI";228
"351925 IARAS";227
"351930 IBATE";849
"351940 IBIRA";809
"351950 IBIRAREMA";420
"351960 IBITINGA";4565
"351970 IBIUNA";321
"351980 ICEM";98
"351990 IEPE";351
"352000 IGARACU DO TIETE";606
"352010 IGARAPAVA";72
"352020 IGARATA";15
"352030 IGUAPE";312
"352040 ILHABELA";617
"352042 ILHA COMPRIDA";31
"352044 ILHA SOLTEIRA";518
"352050 INDAIATUBA";8948
"352060 INDIANA";346
"352070 INDIAPORA";312
"352080 INUBIA PAULISTA";75
"352090 IPAUSSU";574
"352100 IPERO";387
"352110 IPEUNA";155
"352115 IPIGUA";392
"352120 IPORANGA";5
"352130 IPUA";282
"352140 IRACEMAPOLIS";548
"352150 IRAPUA";358
"352160 IRAPURU";41
"352170 ITABERA";96
"352180 ITAI";167
"352190 ITAJOBI";678
"352200 ITAJU";128
"352210 ITANHAEM";673
"352215 ITAOCA";7
"352220 ITAPECERICA DA SERRA";476
"352230 ITAPETININGA";405
"352240 ITAPEVA";671
"352250 ITAPEVI";2145
"352260 ITAPIRA";601
"352265 ITAPIRAPUA PAULISTA";74
"352270 ITAPOLIS";828
"352280 ITAPORANGA";215
"352290 ITAPUI";218
"352300 ITAPURA";29
"352310 ITAQUAQUECETUBA";563
"352320 ITARARE";261
"352330 ITARIRI";38
"352340 ITATIBA";379
"352350 ITATINGA";349
"352360 ITIRAPINA";258
"352370 ITIRAPUA";89
"352380 ITOBI";218
"352390 ITU";5521
"352400 ITUPEVA";476
"352410 ITUVERAVA";241
"352420 JABORANDI";16
"352430 JABOTICABAL";2780
"352440 JACAREI";4182
"352450 JACI";308
"352460 JACUPIRANGA";18
"352470 JAGUARIUNA";6751
"352480 JALES";2956
"352490 JAMBEIRO";106
"352500 JANDIRA";913
"352510 JARDINOPOLIS";203
"352520 JARINU";567
"352530 JAU";3424
"352540 JERIQUARA";22
"352550 JOANOPOLIS";33
"352560 JOAO RAMALHO";311
"352570 JOSE BONIFACIO";1556
"352580 JULIO MESQUITA";221
"352585 JUMIRIM";25
"352590 JUNDIAI";6155
"352600 JUNQUEIROPOLIS";269
"352610 JUQUIA";581
"352620 JUQUITIBA";37
"352630 LAGOINHA";16
"352640 LARANJAL PAULISTA";804
"352650 LAVINIA";210
"352660 LAVRINHAS";16
"352670 LEME";3459
"352680 LENCOIS PAULISTA";1314
"352690 LIMEIRA";3100
"352700 LINDOIA";39
"352710 LINS";1348
"352720 LORENA";61
"352725 LOURDES";98
"352730 LOUVEIRA";360
"352740 LUCELIA";66
"352750 LUCIANOPOLIS";98
"352760 LUIS ANTONIO";410
"352770 LUIZIANIA";171
"352780 LUPERCIO";38
"352790 LUTECIA";118
"352800 MACATUBA";556
"352810 MACAUBAL";335
"352820 MACEDONIA";119
"352830 MAGDA";145
"352840 MAIRINQUE";818
"352850 MAIRIPORA";349
"352860 MANDURI";52
"352870 MARABA PAULISTA";39
"352880 MARACAI";161
"352885 MARAPOAMA";77
"352890 MARIAPOLIS";149
"352900 MARILIA";16927
"352910 MARINOPOLIS";147
"352920 MARTINOPOLIS";1194
"352930 MATAO";6565
"352940 MAUA";1456
"352950 MENDONCA";931
"352960 MERIDIANO";204
"352965 MESOPOLIS";98
"352970 MIGUELOPOLIS";62
"352980 MINEIROS DO TIETE";59
"352990 MIRACATU";95
"353000 MIRA ESTRELA";111
"353010 MIRANDOPOLIS";2278
"353020 MIRANTE DO PARANAPANEMA";432
"353030 MIRASSOL";2645
"353040 MIRASSOLANDIA";398
"353050 MOCOCA";89
"353060 MOGI DAS CRUZES";772
"353070 MOGI GUACU";17436
"353080 MOGI MIRIM";10294
"353090 MOMBUCA";41
"353100 MONCOES";145
"353110 MONGAGUA";164
"353120 MONTE ALEGRE DO SUL";144
"353130 MONTE ALTO";971
"353140 MONTE APRAZIVEL";766
"353150 MONTE AZUL PAULISTA";47
"353160 MONTE CASTELO";21
"353170 MONTEIRO LOBATO";8
"353180 MONTE MOR";1483
"353190 MORRO AGUDO";1092
"353200 MORUNGABA";405
"353205 MOTUCA";68
"353210 MURUTINGA DO SUL";93
"353215 NANTES";222
"353220 NARANDIBA";120
"353230 NATIVIDADE DA SERRA";27
"353240 NAZARE PAULISTA";47
"353250 NEVES PAULISTA";491
"353260 NHANDEARA";488
"353270 NIPOA";234
"353280 NOVA ALIANCA";393
"353282 NOVA CAMPINA";16
"353284 NOVA CANAA PAULISTA";191
"353286 NOVA CASTILHO";61
"353290 NOVA EUROPA";191
"353300 NOVA GRANADA";964
"353310 NOVA GUATAPORANGA";8
"353320 NOVA INDEPENDENCIA";109
"353325 NOVAIS";77
"353330 NOVA LUZITANIA";165
"353340 NOVA ODESSA";748
"353350 NOVO HORIZONTE";2434
"353360 NUPORANGA";389
"353370 OCAUCU";360
"353380 OLEO";15
"353390 OLIMPIA";1147
"353400 ONDA VERDE";353
"353410 ORIENTE";76
"353420 ORINDIUVA";617
"353430 ORLANDIA";357
"353440 OSASCO";7968
"353450 OSCAR BRESSANE";271
"353460 OSVALDO CRUZ";409
"353470 OURINHOS";6906
"353475 OUROESTE";560
"353480 OURO VERDE";27
"353490 PACAEMBU";318
"353500 PALESTINA";557
"353510 PALMARES PAULISTA";174
"353520 PALMEIRA D'OESTE";651
"353530 PALMITAL";1921
"353540 PANORAMA";81
"353550 PARAGUACU PAULISTA";523
"353560 PARAIBUNA";238
"353570 PARAISO";189
"353580 PARANAPANEMA";277
"353590 PARANAPUA";360
"353600 PARAPUA";100
"353610 PARDINHO";20
"353620 PARIQUERA-ACU";23
"353625 PARISI";62
"353630 PATROCINIO PAULISTA";258
"353640 PAULICEIA";34
"353650 PAULINIA";3467
"353657 PAULISTANIA";139
"353660 PAULO DE FARIA";456
"353670 PEDERNEIRAS";739
"353680 PEDRA BELA";13
"353690 PEDRANOPOLIS";79
"353700 PEDREGULHO";173
"353710 PEDREIRA";786
"353715 PEDRINHAS PAULISTA";119
"353720 PEDRO DE TOLEDO";13
"353730 PENAPOLIS";4417
"353740 PEREIRA BARRETO";561
"353750 PEREIRAS";199
"353760 PERUIBE";496
"353770 PIACATU";339
"353780 PIEDADE";215
"353790 PILAR DO SUL";314
"353800 PINDAMONHANGABA";653
"353810 PINDORAMA";322
"353820 PINHALZINHO";50
"353830 PIQUEROBI";39
"353850 PIQUETE";11
"353860 PIRACAIA";108
"353870 PIRACICABA";4880
"353880 PIRAJU";398
"353890 PIRAJUI";162
"353900 PIRANGI";539
"353910 PIRAPORA DO BOM JESUS";139
"353920 PIRAPOZINHO";767
"353930 PIRASSUNUNGA";2538
"353940 PIRATININGA";355
"353950 PITANGUEIRAS";840
"353960 PLANALTO";291
"353970 PLATINA";119
"353980 POA";229
"353990 POLONI";146
"354000 POMPEIA";1072
"354010 PONGAI";6
"354020 PONTAL";2222
"354025 PONTALINDA";251
"354030 PONTES GESTAL";114
"354040 POPULINA";215
"354050 PORANGABA";182
"354060 PORTO FELIZ";211
"354070 PORTO FERREIRA";3902
"354075 POTIM";312
"354080 POTIRENDABA";1465
"354085 PRACINHA";182
"354090 PRADOPOLIS";331
"354100 PRAIA GRANDE";665
"354105 PRATANIA";8
"354110 PRESIDENTE ALVES";78
"354120 PRESIDENTE BERNARDES";513
"354130 PRESIDENTE EPITACIO";54
"354140 PRESIDENTE PRUDENTE";21268
"354150 PRESIDENTE VENCESLAU";238
"354160 PROMISSAO";1589
"354165 QUADRA";30
"354170 QUATA";1001
"354180 QUEIROZ";32
"354190 QUELUZ";14
"354200 QUINTANA";273
"354210 RAFARD";22
"354220 RANCHARIA";1649
"354230 REDENCAO DA SERRA";14
"354240 REGENTE FEIJO";921
"354250 REGINOPOLIS";47
"354260 REGISTRO";18
"354270 RESTINGA";42
"354280 RIBEIRA";339
"354290 RIBEIRAO BONITO";195
"354300 RIBEIRAO BRANCO";17
"354310 RIBEIRAO CORRENTE";43
"354320 RIBEIRAO DO SUL";543
"354323 RIBEIRAO DOS INDIOS";12
"354325 RIBEIRAO GRANDE";10
"354330 RIBEIRAO PIRES";289
"354340 RIBEIRAO PRETO";22174
"354350 RIVERSUL";24
"354360 RIFAINA";453
"354370 RINCAO";193
"354380 RINOPOLIS";79
"354390 RIO CLARO";3971
"354400 RIO DAS PEDRAS";70
"354410 RIO GRANDE DA SERRA";123
"354420 RIOLANDIA";343
"354425 ROSANA";301
"354430 ROSEIRA";25
"354440 RUBIACEA";174
"354450 RUBINEIA";166
"354460 SABINO";94
"354470 SAGRES";48
"354480 SALES";36
"354490 SALES OLIVEIRA";746
"354500 SALESOPOLIS";65
"354510 SALMOURAO";36
"354515 SALTINHO";73
"354520 SALTO";5410
"354530 SALTO DE PIRAPORA";591
"354540 SALTO GRANDE";331
"354550 SANDOVALINA";60
"354560 SANTA ADELIA";477
"354570 SANTA ALBERTINA";481
"354580 SANTA BARBARA D'OESTE";9195
"354600 SANTA BRANCA";46
"354610 SANTA CLARA D'OESTE";99
"354620 SANTA CRUZ DA CONCEICAO";211
"354625 SANTA CRUZ DA ESPERANCA";69
"354630 SANTA CRUZ DAS PALMEIRAS";160
"354640 SANTA CRUZ DO RIO PARDO";418
"354650 SANTA ERNESTINA";333
"354660 SANTA FE DO SUL";1779
"354670 SANTA GERTRUDES";508
"354680 SANTA ISABEL";297
"354690 SANTA LUCIA";490
"354700 SANTA MARIA DA SERRA";150
"354710 SANTA MERCEDES";9
"354720 SANTANA DA PONTE PENSA";168
"354730 SANTANA DE PARNAIBA";2272
"354740 SANTA RITA D'OESTE";182
"354750 SANTA RITA DO PASSA QUATRO";1944
"354760 SANTA ROSA DE VITERBO";1827
"354765 SANTA SALETE";163
"354770 SANTO ANASTACIO";329
"354780 SANTO ANDRE";2794
"354790 SANTO ANTONIO DA ALEGRIA";303
"354800 SANTO ANTONIO DE POSSE";2013
"354805 SANTO ANTONIO DO ARACANGUA";137
"354810 SANTO ANTONIO DO JARDIM";88
"354820 SANTO ANTONIO DO PINHAL";5
"354830 SANTO EXPEDITO";131
"354840 SANTOPOLIS DO AGUAPEI";183
"354850 SANTOS";2021
"354860 SAO BENTO DO SAPUCAI";8
"354870 SAO BERNARDO DO CAMPO";3157
"354880 SAO CAETANO DO SUL";882
"354890 SAO CARLOS";18498
"354900 SAO FRANCISCO";75
"354910 SAO JOAO DA BOA VISTA";2576
"354920 SAO JOAO DAS DUAS PONTES";69
"354925 SAO JOAO DE IRACEMA";66
"354930 SAO JOAO DO PAU D'ALHO";8
"354940 SAO JOAQUIM DA BARRA";158
"354950 SAO JOSE DA BELA VISTA";13
"354960 SAO JOSE DO BARREIRO";1
"354970 SAO JOSE DO RIO PARDO";448
"354980 SAO JOSE DO RIO PRETO";48408
"354990 SAO JOSE DOS CAMPOS";7138
"354995 SAO LOURENCO DA SERRA";12
"355000 SAO LUIS DO PARAITINGA";22
"355010 SAO MANUEL";467
"355020 SAO MIGUEL ARCANJO";214
"355030 SAO PAULO";55669
"355040 SAO PEDRO";2750
"355050 SAO PEDRO DO TURVO";638
"355060 SAO ROQUE";2086
"355070 SAO SEBASTIAO";954
"355080 SAO SEBASTIAO DA GRAMA";121
"355090 SAO SIMAO";184
