Cod Mun,Nome Mun,Casos Provaveis
352950,MENDONCA,940.0
352960,MERIDIANO,207.0
352965,MESOPOLIS,104.0
352970,MIGUELOPOLIS,66.0
352980,MINEIROS DO TIETE,65.0
352990,MIRACATU,96.0
353000,MIRA ESTRELA,112.0
353010,MIRANDOPOLIS,2190.0
353020,MIRANTE DO PARANAPANEMA,750.0
353030,MIRASSOL,2982.0
353040,MIRASSOLANDIA,483.0
353050,MOCOCA,94.0
353060,MOGI DAS CRUZES,741.0
353070,MOGI GUACU,19592.0
353080,MOGI MIRIM,10805.0
353090,MOMBUCA,40.0
353100,MONCOES,155.0
353110,MONGAGUA,173.0
353120,MONTE ALEGRE DO SUL,149.0
353130,MONTE ALTO,1075.0
353140,MONTE APRAZIVEL,794.0
353150,MONTE AZUL PAULISTA,49.0
353160,MONTE CASTELO,21.0
353170,MONTEIRO LOBATO,38.0
353180,MONTE MOR,1559.0
353190,MORRO AGUDO,1519.0
353200,MORUNGABA,418.0
353205,MOTUCA,77.0
353210,MURUTINGA DO SUL,103.0
353215,NANTES,222.0
353220,NARANDIBA,127.0
353230,NATIVIDADE DA SERRA,32.0
353240,NAZARE PAULISTA,56.0
353250,NEVES PAULISTA,497.0
353260,NHANDEARA,507.0
353270,NIPOA,260.0
353280,NOVA ALIANCA,396.0
353282,NOVA CAMPINA,15.0
353284,NOVA CANAA PAULISTA,195.0
353286,NOVA CASTILHO,65.0
353290,NOVA EUROPA,209.0
353300,NOVA GRANADA,1060.0
353310,NOVA GUATAPORANGA,11.0
353320,NOVA INDEPENDENCIA,108.0
353325,NOVAIS,101.0
353330,NOVA LUZITANIA,166.0
353340,NOVA ODESSA,865.0
353350,NOVO HORIZONTE,2438.0
353360,NUPORANGA,393.0
353370,OCAUCU,370.0
353380,OLEO,14.0
353390,OLIMPIA,1302.0
353400,ONDA VERDE,370.0
353410,ORIENTE,77.0
353420,ORINDIUVA,631.0
353430,ORLANDIA,380.0
353440,OSASCO,8988.0
353450,OSCAR BRESSANE,273.0
353460,OSVALDO CRUZ,450.0
353470,OURINHOS,7068.0
353475,OUROESTE,568.0
353480,OURO VERDE,23.0
353490,PACAEMBU,333.0
353500,PALESTINA,566.0
353510,PALMARES PAULISTA,193.0
353520,PALMEIRA D'OESTE,654.0
353530,PALMITAL,2114.0
353540,PANORAMA,88.0
353550,PARAGUACU PAULISTA,631.0
353560,PARAIBUNA,239.0
353570,PARAISO,227.0
353580,PARANAPANEMA,273.0
353590,PARANAPUA,374.0
353600,PARAPUA,109.0
353610,PARDINHO,23.0
353620,PARIQUERA-ACU,21.0
353625,PARISI,65.0
353630,PATROCINIO PAULISTA,274.0
353640,PAULICEIA,37.0
353650,PAULINIA,3662.0
353657,PAULISTANIA,138.0
353660,PAULO DE FARIA,466.0
353670,PEDERNEIRAS,873.0
353680,PEDRA BELA,9.0
353690,PEDRANOPOLIS,86.0
353700,PEDREGULHO,176.0
353710,PEDREIRA,958.0
353715,PEDRINHAS PAULISTA,129.0
353720,PEDRO DE TOLEDO,14.0
353730,PENAPOLIS,4388.0
353740,PEREIRA BARRETO,550.0
353750,PEREIRAS,215.0
353760,PERUIBE,474.0
353770,PIACATU,398.0
353780,PIEDADE,223.0
353790,PILAR DO SUL,354.0
353800,PINDAMONHANGABA,923.0
353810,PINDORAMA,345.0
353820,PINHALZINHO,46.0
353830,PIQUEROBI,52.0
353850,PIQUETE,14.0
353860,PIRACAIA,119.0
353870,PIRACICABA,5830.0
353880,PIRAJU,480.0
353890,PIRAJUI,165.0
353900,PIRANGI,558.0
353910,PIRAPORA DO BOM JESUS,183.0
353920,PIRAPOZINHO,905.0
353930,PIRASSUNUNGA,2787.0
353940,PIRATININGA,329.0
353950,PITANGUEIRAS,948.0
353960,PLANALTO,302.0
353970,PLATINA,137.0
353980,POA,199.0
353990,POLONI,162.0
354000,POMPEIA,1178.0
354010,PONGAI,6.0
354020,PONTAL,2437.0
354025,PONTALINDA,252.0
354030,PONTES GESTAL,116.0
354040,POPULINA,218.0
354050,PORANGABA,192.0
354060,PORTO FELIZ,241.0
354070,PORTO FERREIRA,3995.0
354075,POTIM,405.0
354080,POTIRENDABA,1501.0
354085,PRACINHA,224.0
354090,PRADOPOLIS,358.0
354100,PRAIA GRANDE,773.0
354105,PRATANIA,10.0
354110,PRESIDENTE ALVES,100.0
354120,PRESIDENTE BERNARDES,550.0
354130,PRESIDENTE EPITACIO,84.0
354140,PRESIDENTE PRUDENTE,24775.0
354150,PRESIDENTE VENCESLAU,314.0
354160,PROMISSAO,1603.0
354165,QUADRA,28.0
354170,QUATA,1027.0
354180,QUEIROZ,33.0
354190,QUELUZ,21.0
354200,QUINTANA,297.0
354210,RAFARD,25.0
354220,RANCHARIA,1702.0
354230,REDENCAO DA SERRA,16.0
354240,REGENTE FEIJO,1322.0
354250,REGINOPOLIS,52.0
354260,REGISTRO,20.0
354270,RESTINGA,44.0
354280,RIBEIRA,320.0
354290,RIBEIRAO BONITO,243.0
354300,RIBEIRAO BRANCO,18.0
354310,RIBEIRAO CORRENTE,44.0
354320,RIBEIRAO DO SUL,593.0
354323,RIBEIRAO DOS INDIOS,15.0
354325,RIBEIRAO GRANDE,12.0
354330,RIBEIRAO PIRES,359.0
354340,RIBEIRAO PRETO,22157.0
354350,RIVERSUL,22.0
354360,RIFAINA,461.0
354370,RINCAO,187.0
354380,RINOPOLIS,80.0
354390,RIO CLARO,4475.0
354400,RIO DAS PEDRAS,137.0
354410,RIO GRANDE DA SERRA,199.0
354420,RIOLANDIA,339.0
354425,ROSANA,304.0
354430,ROSEIRA,29.0
354440,RUBIACEA,191.0
354450,RUBINEIA,159.0
354460,SABINO,94.0
354470,SAGRES,103.0
354480,SALES,40.0
354490,SALES OLIVEIRA,744.0
354500,SALESOPOLIS,60.0
354510,SALMOURAO,37.0
354515,SALTINHO,80.0
354520,SALTO,6336.0
354530,SALTO DE PIRAPORA,535.0
354540,SALTO GRANDE,379.0
354550,SANDOVALINA,81.0
354560,SANTA ADELIA,474.0
354570,SANTA ALBERTINA,495.0
354580,SANTA BARBARA D'OESTE,10755.0
354600,SANTA BRANCA,51.0
354610,SANTA CLARA D'OESTE,103.0
354620,SANTA CRUZ DA CONCEICAO,223.0
354625,SANTA CRUZ DA ESPERANCA,79.0
354630,SANTA CRUZ DAS PALMEIRAS,195.0
354640,SANTA CRUZ DO RIO PARDO,463.0
354650,SANTA ERNESTINA,350.0
354660,SANTA FE DO SUL,1765.0
354670,SANTA GERTRUDES,689.0
354680,SANTA ISABEL,316.0
354690,SANTA LUCIA,533.0
354700,SANTA MARIA DA SERRA,158.0
354710,SANTA MERCEDES,17.0
354720,SANTANA DA PONTE PENSA,168.0
354730,SANTANA DE PARNAIBA,2453.0
354740,SANTA RITA D'OESTE,173.0
354750,SANTA RITA DO PASSA QUATRO,2014.0
354760,SANTA ROSA DE VITERBO,2069.0
354765,SANTA SALETE,163.0
354770,SANTO ANASTACIO,589.0
354780,SANTO ANDRE,3183.0
354790,SANTO ANTONIO DA ALEGRIA,310.0
354800,SANTO ANTONIO DE POSSE,2043.0
354805,SANTO ANTONIO DO ARACANGUA,139.0
354810,SANTO ANTONIO DO JARDIM,102.0
354820,SANTO ANTONIO DO PINHAL,6.0
354830,SANTO EXPEDITO,133.0
354840,SANTOPOLIS DO AGUAPEI,208.0
354850,SANTOS,3549.0
354860,SAO BENTO DO SAPUCAI,8.0
354870,SAO BERNARDO DO CAMPO,3733.0
354880,SAO CAETANO DO SUL,957.0
354890,SAO CARLOS,19375.0
354900,SAO FRANCISCO,83.0
354910,SAO JOAO DA BOA VISTA,2966.0
354920,SAO JOAO DAS DUAS PONTES,70.0
354925,SAO JOAO DE IRACEMA,70.0
354930,SAO JOAO DO PAU D'ALHO,15.0
354940,SAO JOAQUIM DA BARRA,173.0
354950,SAO JOSE DA BELA VISTA,15.0
354960,SAO JOSE DO BARREIRO,1.0
354970,SAO JOSE DO RIO PARDO,515.0
354980,SAO JOSE DO RIO PRETO,49564.0
354990,SAO JOSE DOS CAMPOS,6878.0
354995,SAO LOURENCO DA SERRA,12.0
355000,SAO LUIS DO PARAITINGA,26.0
355010,SAO MANUEL,508.0
355020,SAO MIGUEL ARCANJO,166.0
355030,SAO PAULO,60222.0
355040,SAO PEDRO,2584.0
355050,SAO PEDRO DO TURVO,729.0
355060,SAO ROQUE,1495.0
355070,SAO SEBASTIAO,1175.0
355080,SAO SEBASTIAO DA GRAMA,134.0
355090,SAO SIMAO,186.0
355100,SAO VICENTE,1203.0
355110,SARAPUI,93.0
355120,SARUTAIA,120.0
355130,SEBASTIANOPOLIS DO SUL,167.0
355140,SERRA AZUL,206.0
355150,SERRANA,792.0
355160,SERRA NEGRA,215.0
355170,SERTAOZINHO,9064.0
355180,SETE BARRAS,53.0
355190,SEVERINIA,208.0
355200,SILVEIRAS,7.0
355210,SOCORRO,168.0
355220,SOROCABA,13882.0
355230,SUD MENNUCCI,1027.0
355240,SUMARE,5909.0
355250,SUZANO,408.0
355255,SUZANAPOLIS,219.0
355260,TABAPUA,298.0
355270,TABATINGA,460.0
355280,TABOAO DA SERRA,1545.0
355290,TACIBA,466.0
355300,TAGUAI,304.0
355310,TAIACU,159.0
355320,TAIUVA,55.0
355330,TAMBAU,508.0
355340,TANABI,903.0
355350,TAPIRAI,52.0
355360,TAPIRATIBA,274.0
355365,TAQUARAL,3.0
355370,TAQUARITINGA,2457.0
355380,TAQUARITUBA,44.0
355385,TAQUARIVAI,73.0
355390,TARABAI,515.0
355395,TARUMA,2043.0
355400,TATUI,3110.0
355410,TAUBATE,2982.0
355420,TEJUPA,20.0
355430,TEODORO SAMPAIO,801.0
355440,TERRA ROXA,100.0
355450,TIETE,460.0
355460,TIMBURI,10.0
355465,TORRE DE PEDRA,24.0
355470,TORRINHA,121.0
355475,TRABIJU,49.0
355480,TREMEMBE,304.0
355490,TRES FRONTEIRAS,144.0
355495,TUIUTI,97.0
355500,TUPA,2712.0
355510,TUPI PAULISTA,41.0
355520,TURIUBA,114.0
355530,TURMALINA,175.0
355535,UBARANA,577.0
355540,UBATUBA,772.0
355550,UBIRAJARA,92.0
355560,UCHOA,569.0
355570,UNIAO PAULISTA,17.0
355580,URANIA,749.0
355590,URU,18.0
355600,URUPES,647.0
355610,VALENTIM GENTIL,712.0
355620,VALINHOS,1742.0
355630,VALPARAISO,1652.0
355635,VARGEM,19.0
355640,VARGEM GRANDE DO SUL,425.0
355645,VARGEM GRANDE PAULISTA,127.0
355650,VARZEA PAULISTA,1296.0
355660,VERA CRUZ,866.0
355670,VINHEDO,4145.0
355680,VIRADOURO,58.0
355690,VISTA ALEGRE DO ALTO,146.0
355695,VITORIA BRASIL,101.0
355700,VOTORANTIM,521.0
355710,VOTUPORANGA,5181.0
355715,ZACARIAS,254.0
355720,CHAVANTES,1326.0
355730,ESTIVA GERBI,919.0
410010,ABATIA,57.0
410020,ADRIANOPOLIS,533.0
410030,AGUDOS DO SUL,1.0
410040,ALMIRANTE TAMANDARE,96.0
410045,ALTAMIRA DO PARANA,149.0
410050,ALTONIA,27.0
410060,ALTO PARANA,894.0
410070,ALTO PIQUIRI,384.0
410080,ALVORADA DO SUL,674.0
410090,AMAPORA,40.0
410100,AMPERE,50.0
410105,ANAHY,6.0
410110,ANDIRA,1127.0
410115,ANGULO,12.0
410120,ANTONINA,31.0
410130,ANTONIO OLINTO,2.0
410140,APUCARANA,1972.0
410150,ARAPONGAS,1492.0
410160,ARAPOTI,47.0
410165,ARAPUA,6.0
410170,ARARUNA,145.0
410180,ARAUCARIA,98.0
410185,ARIRANHA DO IVAI,20.0
410190,ASSAI,756.0
410200,ASSIS CHATEAUBRIAND,441.0
410210,ASTORGA,759.0
410220,ATALAIA,473.0
410230,BALSA NOVA,5.0
410240,BANDEIRANTES,262.0
410250,BARBOSA FERRAZ,47.0
410260,BARRACAO,10.0
410270,BARRA DO JACARE,281.0
410280,BELA VISTA DO PARAISO,1307.0
410290,BITURUNA,3.0
410300,BOA ESPERANCA,21.0
410302,BOA ESPERANCA DO IGUACU,12.0
410304,BOA VENTURA DE SAO ROQUE,10.0
410305,BOA VISTA DA APARECIDA,51.0
410310,BOCAIUVA DO SUL,4.0
410315,BOM JESUS DO SUL,8.0
410320,BOM SUCESSO,118.0
410330,BORRAZOPOLIS,28.0
410335,BRAGANEY,9.0
410337,BRASILANDIA DO SUL,27.0
410340,CAFEARA,40.0
410345,CAFELANDIA,223.0
410347,CAFEZAL DO SUL,89.0
410350,CALIFORNIA,142.0
410360,CAMBARA,1683.0
410370,CAMBE,5998.0
410380,CAMBIRA,101.0
410390,CAMPINA DA LAGOA,71.0
410395,CAMPINA DO SIMAO,2.0
410400,CAMPINA GRANDE DO SUL,28.0
410405,CAMPO BONITO,5.0
410420,CAMPO LARGO,42.0
410425,CAMPO MAGRO,30.0
410430,CAMPO MOURAO,122.0
410440,CANDIDO DE ABREU,37.0
410442,CANDOI,1.0
410445,CANTAGALO,8.0
410450,CAPANEMA,62.0
410460,CAPITAO LEONIDAS MARQUES,53.0
410465,CARAMBEI,57.0
410470,CARLOPOLIS,2318.0
410480,CASCAVEL,6868.0
410490,CASTRO,228.0
410500,CATANDUVAS,9.0
410510,CENTENARIO DO SUL,33.0
410520,CERRO AZUL,4.0
410530,CEU AZUL,4.0
410540,CHOPINZINHO,140.0
410550,CIANORTE,448.0
410560,CIDADE GAUCHA,741.0
410570,CLEVELANDIA,38.0
410580,COLOMBO,50.0
410590,COLORADO,73.0
410600,CONGONHINHAS,22.0
410610,CONSELHEIRO MAIRINCK,17.0
410620,CONTENDA,3.0
410630,CORBELIA,116.0
410640,CORNELIO PROCOPIO,143.0
410645,CORONEL DOMINGOS SOARES,3.0
410650,CORONEL VIVIDA,332.0
410655,CORUMBATAI DO SUL,4.0
410657,CRUZEIRO DO IGUACU,2.0
410660,CRUZEIRO DO OESTE,289.0
410670,CRUZEIRO DO SUL,25.0
410680,CRUZ MACHADO,5.0
410685,CRUZMALTINA,21.0
410690,CURITIBA,1564.0
410700,CURIUVA,621.0
410710,DIAMANTE DO NORTE,224.0
410712,DIAMANTE DO SUL,20.0
410715,DIAMANTE D'OESTE,4.0
410720,DOIS VIZINHOS,407.0
410725,DOURADINA,487.0
410730,DOUTOR CAMARGO,35.0
410740,ENEAS MARQUES,3.0
410750,ENGENHEIRO BELTRAO,116.0
410752,ESPERANCA NOVA,159.0
410753,ENTRE RIOS DO OESTE,2.0
410754,ESPIGAO ALTO DO IGUACU,10.0
410755,FAROL,14.0
410760,FAXINAL,177.0
410765,FAZENDA RIO GRANDE,19.0
410770,FENIX,56.0
410775,FIGUEIRA,10.0
410780,FLORAI,55.0
410785,FLOR DA SERRA DO SUL,5.0
410790,FLORESTA,441.0
410800,FLORESTOPOLIS,1804.0
410810,FLORIDA,56.0
410820,FORMOSA DO OESTE,7.0
410830,FOZ DO IGUACU,1401.0
410832,FRANCISCO ALVES,142.0
410840,FRANCISCO BELTRAO,758.0
410845,FOZ DO JORDAO,48.0
410850,GENERAL CARNEIRO,4.0
410855,GODOY MOREIRA,4.0
410860,GOIOERE,530.0
410870,GRANDES RIOS,168.0
410880,GUAIRA,72.0
410890,GUAIRACA,203.0
410895,GUAMIRANGA,1.0
410900,GUAPIRAMA,36.0
410910,GUAPOREMA,92.0
410920,GUARACI,267.0
410930,GUARANIACU,27.0
410940,GUARAPUAVA,783.0
410950,GUARAQUECABA,15.0
410960,GUARATUBA,134.0
410965,HONORIO SERPA,14.0
410970,IBAITI,32.0
410975,IBEMA,13.0
410980,IBIPORA,1643.0
410990,ICARAIMA,66.0
411000,IGUARACU,116.0
411005,IGUATU,6.0
411007,IMBAU,71.0
411010,IMBITUVA,5.0
411020,INACIO MARTINS,3.0
411030,INAJA,8.0
411040,INDIANOPOLIS,177.0
411050,IPIRANGA,92.0
411060,IPORA,281.0
411065,IRACEMA DO OESTE,11.0
411070,IRATI,29.0
411080,IRETAMA,15.0
411090,ITAGUAJE,22.0
411095,ITAIPULANDIA,141.0
411100,ITAMBARACA,89.0
411110,ITAMBE,175.0
411120,ITAPEJARA D'OESTE,13.0
411125,ITAPERUCU,2.0
411130,ITAUNA DO SUL,283.0
411140,IVAI,5.0
411150,IVAIPORA,22.0
411155,IVATE,327.0
411160,IVATUBA,20.0
411170,JABOTI,10.0
411180,JACAREZINHO,687.0
411190,JAGUAPITA,3131.0
411200,JAGUARIAIVA,765.0
411210,JANDAIA DO SUL,109.0
411220,JANIOPOLIS,40.0
411230,JAPIRA,4.0
411240,JAPURA,39.0
411250,JARDIM ALEGRE,21.0
411260,JARDIM OLINDA,81.0
411270,JATAIZINHO,1217.0
411275,JESUITAS,77.0
411280,JOAQUIM TAVORA,570.0
411290,JUNDIAI DO SUL,33.0
411295,JURANDA,28.0
411300,JUSSARA,47.0
411310,KALORE,100.0
411320,LAPA,30.0
411325,LARANJAL,741.0
411330,LARANJEIRAS DO SUL,105.0
411340,LEOPOLIS,21.0
411342,LIDIANOPOLIS,1.0
411345,LINDOESTE,52.0
411350,LOANDA,2951.0
411360,LOBATO,40.0
411370,LONDRINA,7093.0
411373,LUIZIANA,9.0
411375,LUNARDELLI,15.0
411380,LUPIONOPOLIS,27.0
411390,MALLET,8.0
411400,MAMBORE,15.0
411410,MANDAGUACU,2520.0
411420,MANDAGUARI,159.0
411430,MANDIRITUBA,7.0
411435,MANFRINOPOLIS,3.0
411440,MANGUEIRINHA,18.0
411450,MANOEL RIBAS,90.0
411460,MARECHAL CANDIDO RONDON,264.0
411470,MARIA HELENA,359.0
411480,MARIALVA,406.0
411490,MARILANDIA DO SUL,145.0
411500,MARILENA,916.0
411510,MARILUZ,169.0
411520,MARINGA,3906.0
411530,MARIOPOLIS,8.0
411535,MARIPA,46.0
411540,MARMELEIRO,17.0
411545,MARQUINHO,9.0
411550,MARUMBI,33.0
411560,MATELANDIA,74.0
411570,MATINHOS,356.0
411573,MATO RICO,2.0
411575,MAUA DA SERRA,155.0
411580,MEDIANEIRA,104.0
411585,MERCEDES,3.0
411590,MIRADOR,108.0
411600,MIRASELVA,143.0
411605,MISSAL,31.0
411610,MOREIRA SALES,547.0
411620,MORRETES,210.0
411630,MUNHOZ DE MELO,21.0
411640,NOSSA SENHORA DAS GRACAS,4.0
411650,NOVA ALIANCA DO IVAI,21.0
411660,NOVA AMERICA DA COLINA,243.0
411670,NOVA AURORA,72.0
411680,NOVA CANTU,56.0
411690,NOVA ESPERANCA,487.0
411695,NOVA ESPERANCA DO SUDOESTE,16.0
411700,NOVA FATIMA,350.0
411705,NOVA LARANJEIRAS,20.0
411710,NOVA LONDRINA,725.0
411720,NOVA OLIMPIA,924.0
411721,NOVA SANTA BARBARA,47.0
411722,NOVA SANTA ROSA,20.0
411725,NOVA PRATA DO IGUACU,91.0
411727,NOVA TEBAS,15.0
411729,NOVO ITACOLOMI,104.0
411730,ORTIGUEIRA,89.0
411740,OURIZONA,158.0
411745,OURO VERDE DO OESTE,29.0
411750,PAICANDU,742.0
411760,PALMAS,6.0
411770,PALMEIRA,90.0
411780,PALMITAL,126.0
411790,PALOTINA,53.0
411800,PARAISO DO NORTE,146.0
411810,PARANACITY,21.0
411820,PARANAGUA,859.0
411830,PARANAPOEMA,32.0
411840,PARANAVAI,1410.0
411845,PATO BRAGADO,20.0
411850,PATO BRANCO,1734.0
411860,PAULA FREITAS,1.0
411870,PAULO FRONTIN,1.0
411880,PEABIRU,87.0
411885,PEROBAL,160.0
411890,PEROLA,192.0
411900,PEROLA D'OESTE,9.0
411910,PIEN,4.0
411915,PINHAIS,184.0
411920,PINHALAO,20.0
411925,PINHAL DE SAO BENTO,2.0
411930,PINHAO,26.0
411940,PIRAI DO SUL,61.0
411950,PIRAQUARA,135.0
411960,PITANGA,361.0
411965,PITANGUEIRAS,25.0
411970,PLANALTINA DO PARANA,457.0
411980,PLANALTO,5.0
411990,PONTA GROSSA,1058.0
411995,PONTAL DO PARANA,129.0
412000,PORECATU,2257.0
412010,PORTO AMAZONAS,2.0
412015,PORTO BARREIRO,1.0
412020,PORTO RICO,153.0
412030,PORTO VITORIA,1.0
412033,PRADO FERREIRA,125.0
412035,PRANCHITA,11.0
412040,PRESIDENTE CASTELO BRANCO,54.0
412050,PRIMEIRO DE MAIO,1189.0
412060,PRUDENTOPOLIS,43.0
412065,QUARTO CENTENARIO,112.0
412070,QUATIGUA,94.0
412080,QUATRO BARRAS,10.0
412085,QUATRO PONTES,19.0
412090,QUEDAS DO IGUACU,70.0
412100,QUERENCIA DO NORTE,1706.0
412110,QUINTA DO SOL,24.0
412120,QUITANDINHA,1.0
412125,RAMILANDIA,21.0
412130,RANCHO ALEGRE,109.0
412135,RANCHO ALEGRE D'OESTE,21.0
412140,REALEZA,57.0
412150,REBOUCAS,12.0
412160,RENASCENCA,2.0
412170,RESERVA,31.0
412175,RESERVA DO IGUACU,3.0
412180,RIBEIRAO CLARO,440.0
412190,RIBEIRAO DO PINHAL,527.0
412200,RIO AZUL,2.0
412210,RIO BOM,82.0
412215,RIO BONITO DO IGUACU,24.0
412217,RIO BRANCO DO IVAI,79.0
412220,RIO BRANCO DO SUL,10.0
412230,RIO NEGRO,8.0
412240,ROLANDIA,1497.0
412250,RONCADOR,8.0
412260,RONDON,223.0
412265,ROSARIO DO IVAI,13.0
412270,SABAUDIA,155.0
412280,SALGADO FILHO,2.0
412290,SALTO DO ITARARE,27.0
412300,SALTO DO LONTRA,53.0
412310,SANTA AMELIA,106.0
412320,SANTA CECILIA DO PAVAO,345.0
412330,SANTA CRUZ DE MONTE CASTELO,1600.0
412340,SANTA FE,28.0
412350,SANTA HELENA,224.0
412360,SANTA INES,76.0
412370,SANTA ISABEL DO IVAI,639.0
412380,SANTA IZABEL DO OESTE,367.0
412382,SANTA LUCIA,124.0
412385,SANTA MARIA DO OESTE,21.0
412390,SANTA MARIANA,463.0
412395,SANTA MONICA,138.0
412400,SANTANA DO ITARARE,126.0
412402,SANTA TEREZA DO OESTE,227.0
412405,SANTA TEREZINHA DE ITAIPU,233.0
412410,SANTO ANTONIO DA PLATINA,685.0
412420,SANTO ANTONIO DO CAIUA,65.0
412430,SANTO ANTONIO DO PARAISO,8.0
412440,SANTO ANTONIO DO SUDOESTE,28.0
412450,SANTO INACIO,64.0
412460,SAO CARLOS DO IVAI,51.0
412470,SAO JERONIMO DA SERRA,28.0
412480,SAO JOAO,11.0
412490,SAO JOAO DO CAIUA,188.0
412500,SAO JOAO DO IVAI,47.0
412510,SAO JOAO DO TRIUNFO,1.0
412520,SAO JORGE D'OESTE,4.0
412530,SAO JORGE DO IVAI,596.0
412535,SAO JORGE DO PATROCINIO,773.0
412540,SAO JOSE DA BOA VISTA,158.0
412545,SAO JOSE DAS PALMEIRAS,18.0
412550,SAO JOSE DOS PINHAIS,175.0
412555,SAO MANOEL DO PARANA,6.0
412560,SAO MATEUS DO SUL,5.0
412570,SAO MIGUEL DO IGUACU,806.0
412575,SAO PEDRO DO IGUACU,5.0
412580,SAO PEDRO DO IVAI,54.0
412590,SAO PEDRO DO PARANA,122.0
412600,SAO SEBASTIAO DA AMOREIRA,582.0
412610,SAO TOME,13.0
412620,SAPOPEMA,91.0
412625,SARANDI,203.0
412627,SAUDADE DO IGUACU,39.0
412630,SENGES,37.0
412635,SERRANOPOLIS DO IGUACU,17.0
412640,SERTANEJA,129.0
412650,SERTANOPOLIS,359.0
412660,SIQUEIRA CAMPOS,80.0
412665,SULINA,4.0
412667,TAMARANA,344.0
412670,TAMBOARA,20.0
412680,TAPEJARA,73.0
412690,TAPIRA,252.0
412700,TEIXEIRA SOARES,3.0
412710,TELEMACO BORBA,656.0
412720,TERRA BOA,34.0
412730,TERRA RICA,467.0
412740,TERRA ROXA,104.0
412750,TIBAGI,16.0
412760,TIJUCAS DO SUL,2.0
412770,TOLEDO,1570.0
412780,TOMAZINA,16.0
412785,TRES BARRAS DO PARANA,28.0
412788,TUNAS DO PARANA,4.0
412790,TUNEIRAS DO OESTE,3.0
412795,TUPASSI,19.0
412796,TURVO,7.0
412800,UBIRATA,37.0
412810,UMUARAMA,638.0
412820,UNIAO DA VITORIA,13.0
412830,UNIFLOR,42.0
412840,URAI,54.0
412850,WENCESLAU BRAZ,14.0
412853,VENTANIA,12.0
412855,VERA CRUZ DO OESTE,48.0
412860,VERE,11.0
412862,ALTO PARAISO,68.0
412865,VIRMOND,6.0
412870,VITORINO,6.0
412880,XAMBRE,64.0
420010,ABELARDO LUZ,10.0
420020,AGROLANDIA,2.0
420040,AGUA DOCE,1.0
420050,AGUAS DE CHAPECO,7.0
420055,AGUAS FRIAS,2.0
420060,AGUAS MORNAS,5.0
420070,ALFREDO WAGNER,1.0
420080,ANCHIETA,10.0
420090,ANGELINA,1.0
420120,ANTONIO CARLOS,8.0
420125,APIUNA,3.0
420127,ARABUTA,8.0
420130,ARAQUARI,236.0
420140,ARARANGUA,16.0
420150,ARMAZEM,1.0
420160,ARROIO TRINTA,1.0
420165,ARVOREDO,4.0
420170,ASCURRA,12.0
420190,AURORA,1.0
420195,BALNEARIO ARROIO DO SILVA,4.0
420200,BALNEARIO CAMBORIU,731.0
420205,BALNEARIO BARRA DO SUL,95.0
420207,BALNEARIO GAIVOTA,50.0
420208,BANDEIRANTE,16.0
420209,BARRA BONITA,3.0
420210,BARRA VELHA,299.0
420215,BELMONTE,5.0
420220,BENEDITO NOVO,3.0
420230,BIGUACU,266.0
420240,BLUMENAU,844.0
420245,BOMBINHAS,139.0
420253,BOM JESUS,4.0
420260,BOM RETIRO,1.0
420270,BOTUVERA,2.0
420280,BRACO DO NORTE,5.0
420285,BRACO DO TROMBUDO,1.0
420290,BRUSQUE,56.0
420300,CACADOR,197.0
420310,CAIBI,5.0
420320,CAMBORIU,1112.0
420330,CAMPO ALEGRE,4.0
420350,CAMPO ERE,1.0
420360,CAMPOS NOVOS,7.0
420370,CANELINHA,47.0
420380,CANOINHAS,13.0
420390,CAPINZAL,67.0
420395,CAPIVARI DE BAIXO,9.0
420400,CATANDUVAS,89.0
420410,CAXAMBU DO SUL,6.0
420419,CHAPADAO DO LAGEADO,2.0
420420,CHAPECO,1668.0
420425,COCAL DO SUL,2.0
420430,CONCORDIA,138.0
420435,CORDILHEIRA ALTA,72.0
420440,CORONEL FREITAS,15.0
420450,CORUPA,45.0
420460,CRICIUMA,22.0
420470,CUNHA PORA,111.0
420475,CUNHATAI,2.0
420490,DESCANSO,33.0
420500,DIONISIO CERQUEIRA,19.0
420510,DONA EMMA,2.0
420519,ERMO,6.0
420520,ERVAL VELHO,4.0
420530,FAXINAL DOS GUEDES,2.0
420535,FLOR DO SERTAO,10.0
420540,FLORIANOPOLIS,7820.0
420543,FORMOSA DO SUL,1.0
420545,FORQUILHINHA,7.0
420550,FRAIBURGO,5.0
420560,GALVAO,2.0
420570,GAROPABA,16.0
420580,GARUVA,19.0
420590,GASPAR,37.0
420600,GOVERNADOR CELSO RAMOS,27.0
420620,GRAVATAL,4.0
420630,GUABIRUBA,10.0
420640,GUARACIABA,30.0
420650,GUARAMIRIM,67.0
420660,GUARUJA DO SUL,7.0
420665,GUATAMBU,21.0
420670,HERVAL D'OESTE,21.0
420680,IBICARE,1.0
420690,IBIRAMA,16.0
420700,ICARA,6.0
420710,ILHOTA,19.0
420720,IMARUI,1.0
420730,IMBITUBA,18.0
420750,INDAIAL,55.0
420757,IOMERE,5.0
420760,IPIRA,3.0
420765,IPORA DO OESTE,11.0
420768,IPUACU,5.0
420770,IPUMIRIM,2.0
420775,IRACEMINHA,5.0
420780,IRANI,6.0
420800,ITA,11.0
420810,ITAIOPOLIS,1.0
420820,ITAJAI,5002.0
420830,ITAPEMA,1151.0
420840,ITAPIRANGA,8.0
