code,name,Casos_Prováveis
411450,MANOEL RIBAS,13.0
411460,MARECHAL CANDIDO RONDON,155.0
411470,MARIA HELENA,254.0
411480,MARIALVA,125.0
411490,MARILANDIA DO SUL,75.0
411500,MARILENA,608.0
411510,MARILUZ,69.0
411520,MARINGA,637.0
411530,MARIOPOLIS,2.0
411535,MARIPA,13.0
411540,MARMELEIRO,4.0
411545,MARQUINHO,3.0
411550,MARUMBI,4.0
411560,MATELANDIA,24.0
411570,MATINHOS,171.0
411575,MAUA DA SERRA,20.0
411580,MEDIANEIRA,76.0
411585,MERCEDES,4.0
411590,MIRADOR,18.0
411600,MIRASELVA,40.0
411605,MISSAL,14.0
411610,MOREIRA SALES,60.0
411620,MORRETES,52.0
411630,MUNHOZ DE MELO,1.0
411640,NOSSA SENHORA DAS GRACAS,5.0
411650,NOVA ALIANCA DO IVAI,7.0
411660,NOVA AMERICA DA COLINA,118.0
411670,NOVA AURORA,31.0
411690,NOVA ESPERANCA,113.0
411695,NOVA ESPERANCA DO SUDOESTE,3.0
411700,NOVA FATIMA,23.0
411705,NOVA LARANJEIRAS,12.0
411710,NOVA LONDRINA,340.0
411720,NOVA OLIMPIA,709.0
411721,NOVA SANTA BARBARA,18.0
411722,NOVA SANTA ROSA,27.0
411725,NOVA PRATA DO IGUACU,12.0
411727,NOVA TEBAS,4.0
411729,NOVO ITACOLOMI,15.0
411730,ORTIGUEIRA,58.0
411740,OURIZONA,67.0
411745,OURO VERDE DO OESTE,12.0
411750,PAICANDU,541.0
411760,PALMAS,1.0
411770,PALMEIRA,44.0
411780,PALMITAL,55.0
411790,PALOTINA,50.0
411800,PARAISO DO NORTE,24.0
411810,PARANACITY,11.0
411820,PARANAGUA,248.0
411830,PARANAPOEMA,15.0
411840,PARANAVAI,380.0
411845,PATO BRAGADO,1.0
411850,PATO BRANCO,568.0
411860,PAULA FREITAS,1.0
411870,PAULO FRONTIN,8.0
411880,PEABIRU,14.0
411885,PEROBAL,62.0
411890,PEROLA,82.0
411900,PEROLA D'OESTE,11.0
411910,PIEN,2.0
411915,PINHAIS,137.0
411920,PINHALAO,1.0
411925,PINHAL DE SAO BENTO,5.0
411930,PINHAO,6.0
411940,PIRAI DO SUL,21.0
411950,PIRAQUARA,49.0
411960,PITANGA,57.0
411965,PITANGUEIRAS,15.0
411970,PLANALTINA DO PARANA,64.0
411980,PLANALTO,2.0
411990,PONTA GROSSA,342.0
411995,PONTAL DO PARANA,82.0
412000,PORECATU,1630.0
412020,PORTO RICO,33.0
412033,PRADO FERREIRA,57.0
412035,PRANCHITA,9.0
412040,PRESIDENTE CASTELO BRANCO,33.0
412050,PRIMEIRO DE MAIO,877.0
412060,PRUDENTOPOLIS,17.0
412065,QUARTO CENTENARIO,9.0
412070,QUATIGUA,36.0
412080,QUATRO BARRAS,12.0
412085,QUATRO PONTES,3.0
412090,QUEDAS DO IGUACU,31.0
412100,QUERENCIA DO NORTE,1049.0
412110,QUINTA DO SOL,11.0
412120,QUITANDINHA,1.0
412125,RAMILANDIA,3.0
412130,RANCHO ALEGRE,15.0
412135,RANCHO ALEGRE D'OESTE,1.0
412140,REALEZA,3.0
412150,REBOUCAS,1.0
412170,RESERVA,14.0
412175,RESERVA DO IGUACU,1.0
412180,RIBEIRAO CLARO,159.0
412190,RIBEIRAO DO PINHAL,244.0
412215,RIO BONITO DO IGUACU,9.0
412217,RIO BRANCO DO IVAI,22.0
412220,RIO BRANCO DO SUL,2.0
412230,RIO NEGRO,3.0
412240,ROLANDIA,531.0
412250,RONCADOR,2.0
412260,RONDON,25.0
412265,ROSARIO DO IVAI,5.0
412270,SABAUDIA,19.0
412290,SALTO DO ITARARE,14.0
412300,SALTO DO LONTRA,5.0
412310,SANTA AMELIA,6.0
412320,SANTA CECILIA DO PAVAO,121.0
412330,SANTA CRUZ DE MONTE CASTELO,389.0
412340,SANTA FE,10.0
412350,SANTA HELENA,98.0
412360,SANTA INES,15.0
412370,SANTA ISABEL DO IVAI,172.0
412380,SANTA IZABEL DO OESTE,47.0
412382,SANTA LUCIA,32.0
412385,SANTA MARIA DO OESTE,17.0
412390,SANTA MARIANA,260.0
412395,SANTA MONICA,34.0
412400,SANTANA DO ITARARE,10.0
412402,SANTA TEREZA DO OESTE,102.0
412405,SANTA TEREZINHA DE ITAIPU,144.0
412410,SANTO ANTONIO DA PLATINA,376.0
412420,SANTO ANTONIO DO CAIUA,40.0
412430,SANTO ANTONIO DO PARAISO,3.0
412440,SANTO ANTONIO DO SUDOESTE,10.0
412450,SANTO INACIO,13.0
412460,SAO CARLOS DO IVAI,9.0
412470,SAO JERONIMO DA SERRA,4.0
412480,SAO JOAO,10.0
412490,SAO JOAO DO CAIUA,199.0
412500,SAO JOAO DO IVAI,17.0
412510,SAO JOAO DO TRIUNFO,1.0
412520,SAO JORGE D'OESTE,10.0
412530,SAO JORGE DO IVAI,208.0
412535,SAO JORGE DO PATROCINIO,102.0
412540,SAO JOSE DA BOA VISTA,21.0
412545,SAO JOSE DAS PALMEIRAS,8.0
412550,SAO JOSE DOS PINHAIS,89.0
412555,SAO MANOEL DO PARANA,2.0
412560,SAO MATEUS DO SUL,8.0
412570,SAO MIGUEL DO IGUACU,272.0
412575,SAO PEDRO DO IGUACU,7.0
412580,SAO PEDRO DO IVAI,10.0
412590,SAO PEDRO DO PARANA,55.0
412600,SAO SEBASTIAO DA AMOREIRA,177.0
412620,SAPOPEMA,34.0
412625,SARANDI,54.0
412627,SAUDADE DO IGUACU,7.0
412630,SENGES,15.0
412635,SERRANOPOLIS DO IGUACU,10.0
412640,SERTANEJA,36.0
412650,SERTANOPOLIS,233.0
412660,SIQUEIRA CAMPOS,22.0
412665,SULINA,1.0
412667,TAMARANA,158.0
412670,TAMBOARA,3.0
412680,TAPEJARA,2.0
412690,TAPIRA,155.0
412700,TEIXEIRA SOARES,1.0
412710,TELEMACO BORBA,306.0
412720,TERRA BOA,13.0
412730,TERRA RICA,172.0
412740,TERRA ROXA,44.0
412750,TIBAGI,7.0
412760,TIJUCAS DO SUL,2.0
412770,TOLEDO,630.0
412780,TOMAZINA,17.0
412788,TUNAS DO PARANA,1.0
412795,TUPASSI,5.0
412796,TURVO,3.0
412800,UBIRATA,25.0
412810,UMUARAMA,202.0
412820,UNIAO DA VITORIA,8.0
412830,UNIFLOR,15.0
412840,URAI,40.0
412850,WENCESLAU BRAZ,3.0
412853,VENTANIA,6.0
412855,VERA CRUZ DO OESTE,14.0
412860,VERE,6.0
412862,ALTO PARAISO,8.0
412865,VIRMOND,2.0
412870,VITORINO,8.0
412880,XAMBRE,20.0
420010,ABELARDO LUZ,2.0
420055,AGUAS FRIAS,1.0
420060,AGUAS MORNAS,4.0
420080,ANCHIETA,4.0
420120,ANTONIO CARLOS,3.0
420130,ARAQUARI,54.0
420140,ARARANGUA,4.0
420170,ASCURRA,6.0
420200,BALNEARIO CAMBORIU,107.0
420205,BALNEARIO BARRA DO SUL,57.0
420207,BALNEARIO GAIVOTA,1.0
420209,BARRA BONITA,3.0
420210,BARRA VELHA,69.0
420215,BELMONTE,2.0
420220,BENEDITO NOVO,6.0
420230,BIGUACU,116.0
420240,BLUMENAU,548.0
420245,BOMBINHAS,9.0
420253,BOM JESUS,9.0
420270,BOTUVERA,2.0
420280,BRACO DO NORTE,2.0
420285,BRACO DO TROMBUDO,1.0
420290,BRUSQUE,13.0
420300,CACADOR,33.0
420310,CAIBI,7.0
420320,CAMBORIU,96.0
420330,CAMPO ALEGRE,7.0
420360,CAMPOS NOVOS,2.0
420370,CANELINHA,1.0
420380,CANOINHAS,5.0
420390,CAPINZAL,11.0
420395,CAPIVARI DE BAIXO,1.0
420410,CAXAMBU DO SUL,3.0
420420,CHAPECO,378.0
420430,CONCORDIA,17.0
420435,CORDILHEIRA ALTA,21.0
420440,CORONEL FREITAS,14.0
420450,CORUPA,6.0
420460,CRICIUMA,17.0
420470,CUNHA PORA,7.0
420475,CUNHATAI,2.0
420490,DESCANSO,6.0
420500,DIONISIO CERQUEIRA,12.0
420510,DONA EMMA,4.0
420517,ENTRE RIOS,1.0
420519,ERMO,5.0
420520,ERVAL VELHO,1.0
420530,FAXINAL DOS GUEDES,11.0
420540,FLORIANOPOLIS,2167.0
420545,FORQUILHINHA,1.0
420550,FRAIBURGO,1.0
420570,GAROPABA,2.0
420580,GARUVA,15.0
420590,GASPAR,20.0
420600,GOVERNADOR CELSO RAMOS,16.0
420610,GRAO PARA,1.0
420620,GRAVATAL,5.0
420630,GUABIRUBA,7.0
420640,GUARACIABA,5.0
420650,GUARAMIRIM,53.0
420660,GUARUJA DO SUL,2.0
420665,GUATAMBU,3.0
420670,HERVAL D'OESTE,4.0
420690,IBIRAMA,3.0
420700,ICARA,2.0
420710,ILHOTA,20.0
420720,IMARUI,1.0
420730,IMBITUBA,8.0
420740,IMBUIA,1.0
420750,INDAIAL,26.0
420757,IOMERE,1.0
420765,IPORA DO OESTE,1.0
420768,IPUACU,2.0
420800,ITA,16.0
420820,ITAJAI,1172.0
420830,ITAPEMA,138.0
420840,ITAPIRANGA,3.0
420845,ITAPOA,98.0
420850,ITUPORANGA,4.0
420860,JABORA,1.0
420880,JAGUARUNA,2.0
420890,JARAGUA DO SUL,236.0
420895,JARDINOPOLIS,1.0
420900,JOACABA,2.0
420910,JOINVILLE,495.0
420915,JOSE BOITEUX,1.0
420930,LAGES,4.0
420945,LAJEADO GRANDE,4.0
420960,LAURO MULLER,2.0
420970,LEBON REGIS,1.0
420985,LINDOIA DO SUL,3.0
420990,LONTRAS,4.0
421000,LUIZ ALVES,4.0
421010,MAFRA,3.0
421050,MARAVILHA,11.0
421060,MASSARANDUBA,2.0
421100,MONDAI,13.0
421120,MORRO DA FUMACA,1.0
421125,MORRO GRANDE,1.0
421130,NAVEGANTES,36.0
421140,NOVA ERECHIM,1.0
421145,NOVA ITABERABA,7.0
421150,NOVA TRENTO,1.0
421160,NOVA VENEZA,1.0
421170,ORLEANS,3.0
421175,OTACILIO COSTA,1.0
421180,OURO,2.0
421187,PAIAL,4.0
421190,PALHOCA,71.0
421200,PALMA SOLA,13.0
421210,PALMITOS,2.0
421223,PARAISO,1.0
421225,PASSO DE TORRES,4.0
421227,PASSOS MAIA,2.0
421230,PAULO LOPES,2.0
421250,PENHA,17.0
421260,PERITIBA,1.0
421265,PESCARIA BRAVA,1.0
421280,BALNEARIO PICARRAS,18.0
421290,PINHALZINHO,5.0
421300,PINHEIRO PRETO,4.0
421320,POMERODE,25.0
421340,PONTE SERRADA,1.0
421350,PORTO BELO,19.0
421360,PORTO UNIAO,6.0
421370,POUSO REDONDO,2.0
421390,PRESIDENTE CASTELLO BRANCO,1.0
421410,PRESIDENTE NEREU,1.0
421420,QUILOMBO,2.0
421430,RANCHO QUEIMADO,1.0
421470,RIO DOS CEDROS,2.0
421480,RIO DO SUL,6.0
421500,RIO NEGRINHO,7.0
421507,RIQUEZA,1.0
421510,RODEIO,2.0
421520,ROMELANDIA,1.0
421540,SALTO VELOSO,1.0
421545,SANGAO,1.0
421555,SANTA HELENA,3.0
421570,SANTO AMARO DA IMPERATRIZ,23.0
421580,SAO BENTO DO SUL,7.0
421590,SAO BONIFACIO,2.0
421600,SAO CARLOS,4.0
421620,SAO FRANCISCO DO SUL,50.0
421630,SAO JOAO BATISTA,3.0
421635,SAO JOAO DO ITAPERIU,2.0
421650,SAO JOAQUIM,1.0
421660,SAO JOSE,477.0
421670,SAO JOSE DO CEDRO,2.0
421690,SAO LOURENCO DO OESTE,7.0
421700,SAO LUDGERO,3.0
421715,SAO MIGUEL DA BOA VISTA,1.0
421720,SAO MIGUEL DO OESTE,87.0
421725,SAO PEDRO DE ALCANTARA,1.0
421740,SCHROEDER,5.0
421750,SEARA,4.0
421760,SIDEROPOLIS,1.0
421770,SOMBRIO,1.0
421780,TAIO,1.0
421790,TANGARA,1.0
421800,TIJUCAS,27.0
421810,TIMBE DO SUL,1.0
421820,TIMBO,14.0
421870,TUBARAO,5.0
421875,TUNAPOLIS,1.0
421920,VIDAL RAMOS,3.0
421930,VIDEIRA,46.0
421950,XANXERE,37.0
421970,XAXIM,11.0
421985,ZORTEA,2.0
430020,AJURICABA,4.0
430040,ALEGRETE,5.0
430060,ALVORADA,162.0
430064,AMETISTA DO SUL,20.0
430090,ARATIBA,27.0
430105,ARROIO DO SAL,1.0
430107,ARROIO DO PADRE,1.0
430110,ARROIO DOS RATOS,4.0
430120,ARROIO DO TIGRE,8.0
430150,AUGUSTO PESTANA,2.0
430160,BAGE,1.0
430163,BALNEARIO PINHAL,1.0
430185,BARRA DO GUARITA,1.0
430195,BARRA FUNDA,5.0
430210,BENTO GONCALVES,22.0
430220,BOA VISTA DO BURICA,4.0
430222,BOA VISTA DO CADEADO,1.0
430230,BOM JESUS,1.0
430237,BOM PROGRESSO,1.0
430260,BRAGA,1.0
430270,BUTIA,2.0
430280,CACAPAVA DO SUL,12.0
430300,CACHOEIRA DO SUL,145.0
430310,CACHOEIRINHA,34.0
430340,CAICARA,2.0
430370,CAMPINA DAS MISSOES,1.0
430380,CAMPINAS DO SUL,2.0
430390,CAMPO BOM,3.0
430400,CAMPO NOVO,2.0
430420,CANDELARIA,3.0
430430,CANDIDO GODOI,2.0
430440,CANELA,3.0
430450,CANGUCU,1.0
430460,CANOAS,52.0
430463,CAPAO DA CANOA,6.0
430468,CAPELA DE SANTANA,1.0
430470,CARAZINHO,5.0
430471,CARAA,1.0
430480,CARLOS BARBOSA,1.0
430485,CARLOS GOMES,2.0
430510,CAXIAS DO SUL,17.0
430513,CERRO BRANCO,1.0
430520,CERRO LARGO,12.0
430535,CHARQUEADAS,2.0
430537,CHARRUA,1.0
430540,CHIAPETTA,1.0
430543,CHUI,3.0
430545,CIDREIRA,2.0
430570,CONDOR,5.0
430580,CONSTANTINA,11.0
430590,CORONEL BICACO,1.0
430595,COTIPORA,2.0
430600,CRISSIUMAL,3.0
430605,CRISTAL,2.0
430607,CRISTAL DO SUL,3.0
430610,CRUZ ALTA,21.0
430613,CRUZALTENSE,1.0
430620,CRUZEIRO DO SUL,4.0
430640,DOIS IRMAOS,28.0
430645,DOIS LAJEADOS,1.0
430660,DOM PEDRITO,7.0
430673,DOUTOR MAURICIO CARDOSO,4.0
430676,ELDORADO DO SUL,9.0
430690,ENCRUZILHADA DO SUL,1.0
430693,ENTRE-IJUIS,16.0
430695,ENTRE RIOS DO SUL,1.0
430697,EREBANGO,2.0
430700,ERECHIM,57.0
430705,ERNESTINA,1.0
430730,ERVAL SECO,1.0
430745,ESPERANCA DO SUL,1.0
430755,ESTACAO,4.0
430770,ESTEIO,37.0
430780,ESTRELA,8.0
430790,FARROUPILHA,6.0
430807,FAZENDA VILANOVA,1.0
430810,FELIZ,3.0
430843,FORQUETINHA,4.0
430845,FORTALEZA DOS VALOS,1.0
430850,FREDERICO WESTPHALEN,1.0
430860,GARIBALDI,6.0
430870,GAURAMA,2.0
430890,GETULIO VARGAS,23.0
430910,GRAMADO,11.0
430915,GRAMADO XAVIER,1.0
430920,GRAVATAI,96.0
430930,GUAIBA,17.0
430940,GUAPORE,1.0
430950,GUARANI DAS MISSOES,2.0
430955,HARMONIA,3.0
430960,HORIZONTINA,7.0
430965,HULHA NEGRA,1.0
430995,IBIRAPUITA,1.0
431000,IBIRUBA,13.0
431010,IGREJINHA,9.0
431020,IJUI,99.0
431041,INHACORA,1.0
431050,IRAI,4.0
431060,ITAQUI,2.0
431070,ITATIBA DO SUL,1.0
431080,IVOTI,1.0
431090,JACUTINGA,2.0
431100,JAGUARAO,1.0
431110,JAGUARI,1.0
431115,JOIA,2.0
431120,JULIO DE CASTILHOS,1.0
431127,LAGOA DOS TRES CANTOS,1.0
431130,LAGOA VERMELHA,2.0
431140,LAJEADO,26.0
431160,LIBERATO SALZANO,5.0
431162,LINDOLFO COLLOR,1.0
431170,MACHADINHO,1.0
431180,MARAU,6.0
431215,MATO LEITAO,1.0
431220,MAXIMILIANO DE ALMEIDA,1.0
431230,MIRAGUAI,1.0
431240,MONTENEGRO,5.0
431250,MOSTARDAS,1.0
431270,NONOAI,9.0
431275,NOVA ALVORADA,2.0
431306,NOVA HARTZ,3.0
431310,NOVA PALMA,1.0
431320,NOVA PETROPOLIS,10.0
431330,NOVA PRATA,3.0
431335,NOVA ROMA DO SUL,1.0
431337,NOVA SANTA RITA,8.0
431339,NOVO CABRAIS,2.0
431340,NOVO HAMBURGO,210.0
431342,NOVO MACHADO,2.0
431344,NOVO TIRADENTES,1.0
431349,NOVO BARREIRO,2.0
431350,OSORIO,2.0
431365,PALMARES DO SUL,1.0
431370,PALMEIRA DAS MISSOES,17.0
431390,PANAMBI,18.0
431395,PANTANO GRANDE,1.0
431405,PAROBE,3.0
431410,PASSO FUNDO,74.0
431413,PAULO BENTO,1.0
431415,PAVERAMA,12.0
431430,PEJUCARA,1.0
431440,PELOTAS,26.0
431449,PINHEIRINHO DO VALE,1.0
431470,PLANALTO,61.0
431475,POCO DAS ANTAS,3.0
431477,PONTAO,1.0
431480,PORTAO,3.0
431490,PORTO ALEGRE,3323.0
431510,PORTO XAVIER,1.0
431514,PRESIDENTE LUCENA,1.0
431535,QUINZE DE NOVEMBRO,1.0
431540,REDENTORA,12.0
431550,RESTINGA SECA,8.0
431560,RIO GRANDE,5.0
431570,RIO PARDO,7.0
431595,ROLADOR,1.0
431600,ROLANTE,8.0
431610,RONDA ALTA,3.0
431642,SAGRADA FAMILIA,32.0
431645,SALTO DO JACUI,10.0
431647,SALVADOR DAS MISSOES,11.0
431660,SANANDUVA,2.0
431680,SANTA CRUZ DO SUL,113.0
431690,SANTA MARIA,140.0
431697,SANTA MARGARIDA DO SUL,1.0
431700,SANTANA DA BOA VISTA,3.0
431710,SANT'ANA DO LIVRAMENTO,18.0
431720,SANTA ROSA,28.0
431740,SANTIAGO,1.0
431750,SANTO ANGELO,6.0
431760,SANTO ANTONIO DA PATRULHA,3.0
431780,SANTO AUGUSTO,5.0
431790,SANTO CRISTO,2.0
431800,SAO BORJA,22.0
431810,SAO FRANCISCO DE ASSIS,1.0
431820,SAO FRANCISCO DE PAULA,1.0
431830,SAO GABRIEL,37.0
431843,SAO JOAO DO POLESINE,1.0
431848,SAO JOSE DO HORTENCIO,2.0
431849,SAO JOSE DO INHACORA,5.0
431870,SAO LEOPOLDO,101.0
431890,SAO LUIZ GONZAGA,5.0
431900,SAO MARCOS,6.0
431912,SAO MARTINHO DA SERRA,1.0
431915,SAO MIGUEL DAS MISSOES,4.0
431930,SAO PAULO DAS MISSOES,3.0
431935,SAO PEDRO DA SERRA,1.0
431937,SAO PEDRO DO BUTIA,3.0
431940,SAO PEDRO DO SUL,1.0
431950,SAO SEBASTIAO DO CAI,3.0
431960,SAO SEPE,50.0
431973,SAO VALERIO DO SUL,1.0
431990,SAPIRANGA,5.0
432000,SAPUCAIA DO SUL,156.0
432010,SARANDI,51.0
432020,SEBERI,9.0
432032,SENADOR SALGADO FILHO,3.0
432035,SENTINELA DO SUL,1.0
432040,SERAFINA CORREA,1.0
432045,SERIO,2.0
432050,SERTAO,1.0
432060,SEVERIANO DE ALMEIDA,1.0
432070,SOBRADINHO,1.0
432080,SOLEDADE,1.0
432090,TAPEJARA,3.0
432120,TAQUARA,5.0
432140,TENENTE PORTELA,4.0
432145,TEUTONIA,42.0
432150,TORRES,25.0
432160,TRAMANDAI,1.0
432163,TRES ARROIOS,1.0
432166,TRES CACHOEIRAS,3.0
432170,TRES COROAS,7.0
432180,TRES DE MAIO,12.0
432190,TRES PASSOS,19.0
432195,TRINDADE DO SUL,1.0
432200,TRIUNFO,1.0
432210,TUCUNDUVA,1.0
432234,UBIRETAMA,1.0
432240,URUGUAIANA,56.0
432250,VACARIA,1.0
432253,VALE DO SOL,1.0
432260,VENANCIO AIRES,5.0
432270,VERA CRUZ,3.0
432280,VERANOPOLIS,2.0
432290,VIADUTOS,1.0
432300,VIAMAO,878.0
432320,VICTOR GRAEFF,1.0
432340,VILA MARIA,3.0
432370,VISTA GAUCHA,1.0
432375,VITORIA DAS MISSOES,3.0
432377,WESTFALIA,1.0
432380,XANGRI-LA,1.0
500020,AGUA CLARA,23.0
500025,ALCINOPOLIS,7.0
500060,AMAMBAI,42.0
500070,ANASTACIO,27.0
500080,ANAURILANDIA,13.0
500085,ANGELICA,32.0
500090,ANTONIO JOAO,83.0
500100,APARECIDA DO TABOADO,254.0
500110,AQUIDAUANA,34.0
500124,ARAL MOREIRA,10.0
500150,BANDEIRANTES,10.0
500190,BATAGUASSU,167.0
500200,BATAYPORA,25.0
500210,BELA VISTA,12.0
500215,BODOQUENA,27.0
500220,BONITO,59.0
500230,BRASILANDIA,64.0
500240,CAARAPO,30.0
500260,CAMAPUA,4.0
500270,CAMPO GRANDE,125.0
500280,CARACOL,5.0
500290,CASSILANDIA,109.0
500295,CHAPADAO DO SUL,225.0
500310,CORGUINHO,7.0
500315,CORONEL SAPUCAIA,33.0
500320,CORUMBA,331.0
500325,COSTA RICA,142.0
500330,COXIM,6.0
500345,DEODAPOLIS,18.0
500348,DOIS IRMAOS DO BURITI,12.0
500350,DOURADINA,13.0
500370,DOURADOS,96.0
500375,ELDORADO,62.0
500380,FATIMA DO SUL,38.0
500390,FIGUEIRAO,51.0
500400,GLORIA DE DOURADOS,114.0
500410,GUIA LOPES DA LAGUNA,4.0
500430,IGUATEMI,54.0
500440,INOCENCIA,99.0
500450,ITAPORA,56.0
500460,ITAQUIRAI,41.0
500470,IVINHEMA,36.0
500480,JAPORA,135.0
500490,JARAGUARI,23.0
500500,JARDIM,37.0
500510,JATEI,245.0
500515,JUTI,5.0
500520,LADARIO,30.0
500525,LAGUNA CARAPA,9.0
500540,MARACAJU,161.0
500560,MIRANDA,67.0
500568,MUNDO NOVO,50.0
500570,NAVIRAI,59.0
500580,NIOAQUE,6.0
500600,NOVA ALVORADA DO SUL,4.0
500620,NOVA ANDRADINA,100.0
500625,NOVO HORIZONTE DO SUL,1.0
500627,PARAISO DAS AGUAS,69.0
500630,PARANAIBA,77.0
500635,PARANHOS,16.0
500640,PEDRO GOMES,72.0
500660,PONTA PORA,60.0
500690,PORTO MURTINHO,11.0
500710,RIBAS DO RIO PARDO,57.0
500720,RIO BRILHANTE,10.0
500730,RIO NEGRO,10.0
500740,RIO VERDE DE MATO GROSSO,5.0
500750,ROCHEDO,14.0
500755,SANTA RITA DO PARDO,9.0
500769,SAO GABRIEL DO OESTE,62.0
500770,SETE QUEDAS,44.0
500780,SELVIRIA,370.0
500790,SIDROLANDIA,43.0
500793,SONORA,100.0
500795,TACURU,13.0
500797,TAQUARUSSU,2.0
500800,TERENOS,95.0
500830,TRES LAGOAS,316.0
500840,VICENTINA,24.0
510010,ACORIZAL,10.0
510020,AGUA BOA,54.0
510025,ALTA FLORESTA,142.0
510030,ALTO ARAGUAIA,42.0
510035,ALTO BOA VISTA,2.0
510040,ALTO GARCAS,103.0
510050,ALTO PARAGUAI,8.0
510060,ALTO TAQUARI,26.0
510080,APIACAS,246.0
510100,ARAGUAIANA,112.0
510120,ARAGUAINHA,1.0
510125,ARAPUTANGA,145.0
510130,ARENAPOLIS,35.0
510140,ARIPUANA,47.0
510160,BARAO DE MELGACO,17.0
510170,BARRA DO BUGRES,9.0
510180,BARRA DO GARCAS,156.0
510185,BOM JESUS DO ARAGUAIA,49.0
510190,BRASNORTE,47.0
510250,CACERES,1215.0
510260,CAMPINAPOLIS,7.0
510263,CAMPO NOVO DO PARECIS,53.0
510267,CAMPO VERDE,92.0
510268,CAMPOS DE JULIO,66.0
510269,CANABRAVA DO NORTE,1.0
510270,CANARANA,21.0
510279,CARLINDA,2.0
510285,CASTANHEIRA,1.0
510300,CHAPADA DOS GUIMARAES,174.0
510305,CLAUDIA,96.0
510310,COCALINHO,6.0
510320,COLIDER,505.0
510325,COLNIZA,71.0
510330,COMODORO,48.0
510335,CONFRESA,20.0
510336,CONQUISTA D'OESTE,37.0
510337,COTRIGUACU,13.0
510340,CUIABA,1067.0
510343,CURVELANDIA,26.0
510350,DIAMANTINO,49.0
510360,DOM AQUINO,11.0
510370,FELIZ NATAL,46.0
510380,FIGUEIROPOLIS D'OESTE,6.0
510385,GAUCHA DO NORTE,2.0
510390,GENERAL CARNEIRO,32.0
510395,GLORIA D'OESTE,6.0
510410,GUARANTA DO NORTE,124.0
510420,GUIRATINGA,37.0
510450,INDIAVAI,1.0
510452,IPIRANGA DO NORTE,70.0
510454,ITANHANGA,90.0
510455,ITAUBA,147.0
510460,ITIQUIRA,55.0
510480,JACIARA,63.0
510490,JANGADA,57.0
510500,JAURU,32.0
510510,JUARA,356.0
510515,JUINA,67.0
510517,JURUENA,403.0
510520,JUSCIMEIRA,49.0
510523,LAMBARI D'OESTE,117.0
510525,LUCAS DO RIO VERDE,392.0
510530,LUCIARA,3.0
510550,VILA BELA DA SANTISSIMA TRINDADE,44.0
510558,MARCELANDIA,25.0
510560,MATUPA,56.0
510562,MIRASSOL D'OESTE,156.0
510590,NOBRES,83.0
510600,NORTELANDIA,12.0
510610,NOSSA SENHORA DO LIVRAMENTO,74.0
510615,NOVA BANDEIRANTES,128.0
510617,NOVA NAZARE,5.0
510618,NOVA LACERDA,50.0
510619,NOVA SANTA HELENA,22.0
510620,NOVA BRASILANDIA,16.0
510621,NOVA CANAA DO NORTE,123.0
510622,NOVA MUTUM,591.0
510623,NOVA OLIMPIA,26.0
510624,NOVA UBIRATA,24.0
510625,NOVA XAVANTINA,18.0
510626,NOVO MUNDO,14.0
510627,NOVO HORIZONTE DO NORTE,13.0
510628,NOVO SAO JOAQUIM,47.0
510629,PARANAITA,75.0
510630,PARANATINGA,35.0
510631,NOVO SANTO ANTONIO,4.0
510637,PEDRA PRETA,34.0
510642,PEIXOTO DE AZEVEDO,34.0
510645,PLANALTO DA SERRA,15.0
510650,POCONE,188.0
510665,PONTAL DO ARAGUAIA,95.0
510670,PONTE BRANCA,6.0
510675,PONTES E LACERDA,488.0
510677,PORTO ALEGRE DO NORTE,48.0
510680,PORTO DOS GAUCHOS,6.0
510682,PORTO ESPERIDIAO,38.0
510685,PORTO ESTRELA,12.0
510700,POXOREO,72.0
510704,PRIMAVERA DO LESTE,787.0
510706,QUERENCIA,172.0
510710,SAO JOSE DOS QUATRO MARCOS,33.0
510715,RESERVA DO CABACAL,1.0
510718,RIBEIRAO CASCALHEIRA,31.0
510719,RIBEIRAOZINHO,6.0
510720,RIO BRANCO,125.0
510724,SANTA CARMEM,94.0
510726,SANTO AFONSO,2.0
510729,SAO JOSE DO POVO,19.0
510730,SAO JOSE DO RIO CLARO,35.0
510735,SAO JOSE DO XINGU,8.0
510740,SAO PEDRO DA CIPA,6.0
510757,RONDOLANDIA,8.0
510760,RONDONOPOLIS,1938.0
510770,ROSARIO OESTE,2.0
510774,SANTA CRUZ DO XINGU,1.0
510775,SALTO DO CEU,6.0
510776,SANTA RITA DO TRIVELATO,24.0
510779,SANTO ANTONIO DO LESTE,8.0
510780,SANTO ANTONIO DO LEVERGER,126.0
510787,SAPEZAL,53.0
510788,SERRA NOVA DOURADA,4.0
510790,SINOP,3787.0
510792,SORRISO,82.0
510794,TABAPORA,24.0
510795,TANGARA DA SERRA,315.0
510800,TAPURAH,22.0
510805,TERRA NOVA DO NORTE,34.0
510810,TESOURO,72.0
510820,TORIXOREU,9.0
510830,UNIAO DO SUL,36.0
510835,VALE DE SAO DOMINGOS,42.0
510840,VARZEA GRANDE,1975.0
510850,VERA,113.0
510860,VILA RICA,33.0
510880,NOVA GUARITA,3.0
510885,NOVA MARILANDIA,2.0
510890,NOVA MARINGA,1.0
510895,NOVA MONTE VERDE,41.0
520005,ABADIA DE GOIAS,107.0
520010,ABADIANIA,60.0
520013,ACREUNA,14.0
